c_1_r,c_1_g,c_1_b,c_2_r,c_2_g,c_2_b,c_3_r,c_3_g,c_3_b,c_4_r,c_4_g,c_4_b,c_5_r,c_5_g,c_5_b,style
232,230,231,222,181,141,116,134,116,133,121,117,195,139,52,fresh
249,248,250,198,203,152,166,106,190,143,155,128,153,171,81,fresh
206,218,171,239,210,104,247,195,38,228,54,32,118,116,90,fresh
215,217,220,200,146,118,126,151,167,129,102,105,61,88,108,fresh
213,190,126,145,154,161,159,199,70,156,118,71,73,81,40,fresh
234,225,216,248,208,136,249,144,38,187,16,23,39,30,42,fresh
140,140,140,187,114,67,114,142,77,116,46,25,28,27,29,fresh
233,220,234,178,142,142,170,134,85,159,66,59,72,71,46,fresh
224,212,198,227,170,113,215,142,46,160,79,31,17,74,64,fresh
241,223,218,230,185,152,204,132,64,224,37,23,70,94,39,fresh
236,237,239,176,187,141,121,138,118,135,132,120,123,144,46,fresh
200,202,204,217,153,126,134,113,95,84,53,39,44,37,28,fresh
221,212,215,143,126,130,180,111,77,118,100,116,53,38,36,fresh
221,223,218,129,135,132,132,187,33,147,59,60,20,86,50,fresh
200,167,110,127,123,124,185,18,17,120,142,39,27,19,11,fresh
211,202,192,159,123,106,135,103,74,137,53,69,66,64,34,fresh
251,251,250,238,195,150,226,151,78,164,148,132,156,132,132,fresh
209,181,148,149,175,139,156,156,156,137,110,82,71,58,43,fresh
208,217,226,129,166,175,191,96,139,181,101,71,61,74,47,fresh
189,190,170,92,163,164,110,121,47,23,90,93,85,55,23,fresh
157,151,188,220,121,84,162,170,69,95,76,93,31,23,29,fresh
184,188,212,156,164,183,145,149,170,120,125,140,50,55,56,fresh
208,193,185,158,126,108,123,101,95,114,91,92,119,76,50,fresh
160,209,106,117,170,92,120,186,63,54,119,22,17,59,6,fresh
203,200,186,165,123,107,178,128,41,91,113,92,129,64,44,fresh
240,240,201,203,204,94,174,109,89,189,171,38,130,130,86,fresh
221,227,187,187,220,126,198,153,73,157,48,11,50,96,30,fresh
202,218,225,113,173,204,200,139,63,173,56,49,59,67,77,fresh
245,218,193,248,209,160,202,134,89,129,52,21,58,40,45,fresh
223,210,196,148,142,173,136,172,137,127,120,133,54,54,63,fresh
174,154,180,179,133,180,198,35,109,113,28,92,33,23,77,fresh
213,213,213,177,137,120,163,118,89,119,114,117,142,75,61,fresh
234,208,201,246,209,148,211,150,98,161,28,60,120,79,48,fresh
206,205,197,129,125,115,134,116,79,105,80,56,44,45,27,fresh
240,220,215,223,167,128,165,132,77,184,37,90,72,67,37,fresh
211,181,170,140,138,136,196,13,46,94,98,40,36,41,17,fresh
193,198,227,179,162,148,128,149,191,196,115,174,239,198,18,fresh
218,217,210,194,157,128,162,120,88,127,91,72,70,65,57,fresh
202,201,205,129,127,130,221,162,15,73,99,55,120,81,27,fresh
233,222,209,186,155,89,197,150,38,170,51,26,55,51,25,fresh
210,151,117,102,179,88,124,78,171,107,91,123,37,38,40,fresh
217,208,203,190,181,112,168,163,40,134,76,46,55,57,21,fresh
211,197,191,196,148,117,188,125,76,124,101,102,145,67,75,fresh
249,243,225,196,188,188,246,218,134,196,180,164,251,205,20,fresh
216,180,162,135,100,84,132,88,51,97,50,34,52,40,29,fresh
197,213,170,100,142,100,139,139,55,127,70,30,45,74,38,fresh
231,224,220,182,123,84,120,135,142,111,80,64,24,30,34,fresh
217,211,204,123,109,105,155,136,52,120,65,42,62,49,26,fresh
188,194,191,126,105,87,110,82,57,83,83,79,60,36,21,fresh
223,221,218,145,140,132,171,128,87,142,57,53,72,29,29,fresh
228,225,225,149,143,141,193,150,78,136,98,67,63,108,116,fresh
233,230,228,152,143,130,202,133,78,147,89,45,76,51,30,fresh
212,221,214,112,189,202,210,154,47,29,126,157,128,70,22,fresh
246,170,236,232,108,224,179,191,81,183,26,82,66,85,43,fresh
222,215,222,140,133,135,173,69,140,194,87,36,45,40,27,fresh
220,218,208,238,221,100,161,134,94,117,33,10,40,24,14,fresh
239,230,217,222,185,126,234,174,42,109,123,129,152,75,38,fresh
226,223,205,148,133,128,221,129,30,148,29,23,46,64,58,fresh
220,223,229,135,142,158,119,124,124,108,115,132,82,90,106,fresh
229,228,227,145,148,142,177,166,55,177,61,19,46,52,43,fresh
212,182,125,140,139,163,137,182,54,140,103,78,63,67,51,fresh
155,166,169,119,93,102,117,76,70,149,15,25,48,44,42,fresh
135,155,145,160,120,146,210,69,86,112,31,35,28,28,20,fresh
242,221,156,164,199,207,106,140,135,171,139,26,63,73,71,fresh
211,209,204,176,151,114,211,150,40,62,99,109,137,77,34,fresh
219,233,219,128,167,170,179,179,63,126,89,48,51,65,53,fresh
180,184,210,232,131,133,163,166,198,112,96,120,29,26,38,fresh
236,237,216,188,201,144,126,168,35,124,66,52,48,89,33,fresh
227,218,216,197,139,135,194,148,68,128,133,112,185,41,35,fresh
233,234,235,139,204,225,129,137,134,116,116,130,11,127,202,fresh
245,247,240,208,166,120,184,53,54,176,162,36,75,116,42,fresh
245,244,243,207,190,145,162,138,126,123,138,134,175,154,77,fresh
242,236,238,223,153,186,131,147,126,181,81,107,145,166,71,fresh
199,159,125,156,156,142,150,146,148,131,98,70,55,54,51,fresh
232,203,190,217,178,166,177,116,73,101,48,22,51,50,15,fresh
195,194,191,164,136,105,170,122,48,123,62,40,47,44,39,fresh
216,220,231,151,205,225,147,88,146,187,179,39,50,105,100,fresh
225,216,231,195,191,147,120,98,79,129,152,35,66,79,53,fresh
248,180,73,172,146,174,117,197,180,140,87,89,22,47,83,fresh
241,238,237,135,154,173,211,82,70,97,74,80,45,60,75,fresh
217,228,227,132,216,230,101,152,193,76,87,95,19,45,55,fresh
215,219,216,149,149,139,76,75,74,92,69,48,50,47,42,fresh
202,198,199,125,126,136,159,114,84,134,60,44,63,55,60,fresh
227,235,219,176,181,134,127,145,88,183,45,72,74,78,46,fresh
153,108,82,127,101,80,92,84,84,111,80,63,45,32,25,fresh
195,194,191,108,124,132,142,108,75,103,73,58,55,66,72,fresh
236,226,214,226,178,136,168,139,33,158,38,45,66,38,24,fresh
237,233,229,191,157,124,216,168,50,116,116,116,109,73,29,fresh
235,231,233,218,147,171,188,68,120,140,120,116,159,145,90,fresh
245,248,239,191,223,132,117,178,64,104,118,112,56,92,59,fresh
232,138,171,227,130,128,192,32,58,103,8,18,50,4,5,fresh
225,223,227,152,187,204,130,101,90,76,92,108,85,60,55,fresh
243,243,241,161,157,135,142,144,101,128,111,95,77,74,52,fresh
194,194,194,121,121,121,100,100,100,92,92,92,52,52,52,fresh
233,224,211,189,173,116,201,180,36,159,71,30,57,87,38,fresh
228,225,221,142,151,168,142,174,119,132,122,118,51,53,59,fresh
229,229,226,165,171,140,132,124,116,120,128,116,114,135,38,fresh
241,233,235,182,169,141,197,111,120,218,184,45,21,149,182,fresh
210,215,220,174,172,171,188,167,148,157,139,139,103,74,46,fresh
217,213,212,143,131,123,171,118,91,142,86,64,66,44,35,fresh
193,183,247,142,114,209,198,185,28,108,77,64,51,62,22,fresh
224,181,142,137,172,214,184,173,130,110,102,60,32,38,15,fresh
206,206,206,152,150,136,108,116,108,111,108,108,92,86,74,fresh
230,220,224,194,136,142,124,120,116,155,142,52,152,44,49,fresh
222,230,243,134,136,145,119,122,108,165,60,71,46,46,50,fresh
244,189,228,171,204,71,203,197,56,103,137,10,49,80,4,fresh
236,219,180,229,210,99,169,138,55,110,62,40,59,79,43,fresh
210,179,160,162,166,165,149,146,163,142,113,99,71,59,48,fresh
251,251,251,150,204,156,195,228,77,124,124,124,59,172,162,fresh
228,148,131,169,168,184,156,191,10,108,101,91,29,23,18,fresh
204,186,139,140,144,149,115,179,94,115,104,83,40,47,46,fresh
243,62,40,228,4,32,188,4,27,156,4,22,101,4,15,fresh
208,189,170,153,171,177,148,152,160,139,111,82,68,55,41,fresh
251,240,212,250,211,144,245,183,144,251,128,88,201,54,45,fresh
245,245,244,221,213,155,140,130,136,188,166,77,128,126,128,fresh
218,198,187,133,138,119,126,107,101,127,114,85,90,109,85,fresh
234,225,216,133,181,194,67,184,230,179,128,76,124,121,110,fresh
225,163,114,173,118,142,159,177,83,153,95,62,69,52,30,fresh
206,153,128,24,191,218,34,133,165,90,132,59,86,61,38,fresh
182,182,178,209,92,65,146,131,115,106,117,114,105,100,99,fresh
243,245,223,212,224,147,211,72,31,150,178,51,61,94,9,fresh
234,232,232,167,158,143,148,115,118,114,142,118,71,101,36,fresh
237,234,237,202,168,149,207,152,39,120,76,63,72,60,61,fresh
223,193,163,157,161,165,170,177,136,151,139,124,74,70,60,fresh
240,216,200,235,167,173,132,108,92,148,99,70,95,55,35,fresh
233,192,167,214,151,137,241,132,80,225,66,13,158,22,7,fresh
181,169,167,103,103,98,108,92,70,103,65,55,47,59,51,fresh
250,238,230,211,175,154,136,98,72,119,78,60,81,61,46,fresh
223,228,184,37,185,241,241,176,25,168,48,9,100,52,8,fresh
210,204,195,145,133,125,203,129,44,155,62,25,74,57,48,fresh
244,249,249,120,193,199,77,100,100,47,113,117,31,52,55,fresh
189,181,186,173,172,171,206,158,131,109,105,113,130,73,36,fresh
200,164,141,143,173,173,125,141,154,140,93,66,67,49,40,fresh
242,230,233,155,161,152,214,91,117,150,152,66,71,95,26,fresh
251,211,233,216,141,147,237,100,120,130,135,117,106,105,60,fresh
246,228,193,191,179,76,157,111,21,161,44,8,59,63,5,fresh
242,245,246,132,207,238,77,110,121,71,97,113,34,75,93,fresh
191,168,130,88,169,182,95,134,156,115,97,73,35,29,27,fresh
231,220,212,154,137,128,158,97,112,180,89,28,81,29,9,fresh
236,211,185,216,163,113,189,128,62,146,87,31,82,64,47,fresh
231,229,223,150,148,136,225,156,46,189,59,58,62,69,42,fresh
218,241,110,142,189,158,159,216,13,87,131,9,27,45,5,fresh
245,241,233,196,129,103,174,108,116,140,128,132,124,21,18,fresh
248,246,244,230,198,140,137,127,122,106,86,82,96,74,63,fresh
241,240,231,235,213,125,235,176,50,148,132,132,113,115,115,fresh
228,219,211,160,141,134,209,140,72,180,59,31,73,50,45,fresh
182,174,167,216,177,123,180,167,146,165,130,94,81,74,74,fresh
177,199,184,206,197,166,128,149,106,98,28,23,36,79,13,fresh
238,229,227,204,152,191,210,136,156,143,75,100,51,9,18,fresh
215,182,160,161,180,195,146,148,186,146,124,122,73,67,83,fresh
236,231,224,138,158,166,151,98,52,51,133,124,104,52,47,fresh
248,248,247,156,153,151,125,124,116,124,115,115,82,78,76,fresh
228,163,113,139,134,150,152,151,129,202,42,76,51,36,33,fresh
176,197,233,189,166,123,115,83,68,47,94,125,129,125,39,fresh
240,174,113,111,206,196,151,106,160,153,83,55,71,46,27,fresh
201,207,203,243,220,141,251,210,77,134,94,93,10,101,160,fresh
225,224,225,176,157,136,126,88,56,102,69,45,18,16,14,fresh
235,223,241,159,153,175,132,120,151,124,124,124,51,74,65,fresh
234,226,228,235,213,185,246,159,183,251,217,125,251,207,91,fresh
236,230,225,150,152,137,198,146,63,139,93,44,77,63,40,fresh
187,214,208,110,186,177,214,177,45,161,79,52,33,150,140,fresh
229,221,226,181,172,184,181,140,127,149,138,143,81,65,60,fresh
210,221,220,143,151,137,193,160,18,132,85,11,49,65,8,fresh
245,243,236,216,194,142,138,137,134,217,180,41,174,60,82,fresh
235,242,217,145,147,136,166,180,89,116,114,94,43,44,34,fresh
180,205,201,137,152,151,129,138,132,117,121,119,86,86,86,fresh
220,220,212,148,145,136,114,117,110,163,183,37,83,85,49,fresh
183,204,211,109,148,158,181,77,116,157,111,57,39,70,86,fresh
238,232,218,166,167,121,188,148,65,166,79,24,72,61,13,fresh
229,223,212,149,135,122,218,154,29,112,109,110,71,56,49,fresh
211,201,191,192,153,115,124,99,92,116,108,96,141,103,67,fresh
233,212,196,202,149,95,178,115,53,124,78,41,70,46,28,fresh
232,229,226,177,156,135,116,124,116,138,158,58,52,66,37,fresh
241,212,218,150,148,147,212,157,26,143,44,55,20,27,24,fresh
219,218,217,187,167,145,129,123,52,109,66,50,48,44,32,fresh
219,189,154,166,154,156,164,167,130,152,113,75,74,56,42,fresh
208,221,230,119,196,231,47,182,230,188,84,142,175,194,52,fresh
231,206,193,160,128,97,126,89,80,95,81,81,79,60,51,fresh
227,228,238,152,140,138,118,106,109,78,97,121,40,45,55,fresh
187,196,183,189,194,43,105,116,112,84,83,85,52,67,45,fresh
196,186,183,184,107,51,124,97,110,109,62,64,45,32,31,fresh
213,215,206,108,105,109,140,131,62,84,92,100,52,49,31,fresh
230,226,222,190,147,142,175,119,105,124,116,116,178,31,39,fresh
218,182,161,140,144,173,143,166,151,134,106,93,54,62,59,fresh
231,231,226,143,146,141,169,170,51,119,105,84,79,81,64,fresh
231,218,208,180,145,122,192,132,70,108,108,108,149,61,32,fresh
203,198,191,164,159,106,110,90,93,88,86,97,105,108,25,fresh
228,221,206,167,146,122,116,116,108,161,153,47,85,64,27,fresh
237,229,219,212,139,142,129,130,112,167,43,45,141,143,61,fresh
238,230,216,224,166,174,230,142,129,235,105,118,235,40,47,fresh
230,229,226,199,189,139,140,116,116,113,140,126,158,144,60,fresh
232,229,228,229,191,140,212,145,40,134,85,29,41,34,26,fresh
196,190,180,156,127,99,131,102,68,102,76,54,52,39,24,fresh
233,169,115,166,167,161,157,155,164,139,121,109,65,63,66,fresh
243,235,230,207,172,148,207,72,102,165,164,85,83,100,108,fresh
218,208,189,162,175,183,153,199,116,116,112,98,29,46,33,fresh
197,204,211,122,146,147,178,84,80,173,152,84,62,101,106,fresh
242,94,106,124,132,124,123,124,124,98,29,33,4,4,4,fresh
248,248,248,207,177,154,132,132,126,130,124,124,156,114,86,fresh
235,234,241,152,141,181,204,165,82,144,72,166,76,34,96,fresh
209,199,202,132,137,134,137,119,89,123,84,80,68,82,79,fresh
197,196,178,150,150,138,220,195,65,167,185,82,102,97,79,fresh
179,160,153,92,92,101,90,48,81,91,85,45,45,49,57,fresh
240,229,235,155,159,135,142,156,88,192,24,103,65,65,47,fresh
222,205,171,134,182,199,64,192,217,125,117,79,25,55,114,fresh
233,233,235,160,122,123,175,136,68,192,39,43,77,20,21,fresh
242,203,123,126,196,146,118,180,156,32,121,82,103,36,8,fresh
230,211,216,179,150,129,114,134,111,134,108,112,120,103,64,fresh
228,243,235,120,194,217,98,135,179,125,196,59,61,153,122,fresh
226,187,222,145,124,147,158,94,71,138,83,133,35,21,25,fresh
218,214,208,121,135,136,134,94,74,100,99,104,53,61,65,fresh
226,246,241,141,195,205,189,126,131,233,121,60,47,162,217,fresh
233,198,188,189,101,137,162,103,85,123,93,106,149,50,91,fresh
238,236,217,232,221,89,143,169,46,90,83,20,56,82,10,fresh
240,248,248,130,218,239,19,144,197,83,84,84,35,35,35,fresh
235,237,236,190,207,130,185,209,49,209,24,129,31,159,152,fresh
196,184,182,135,121,117,130,98,77,98,95,97,91,63,52,fresh
222,220,131,156,165,161,182,192,77,163,165,73,78,102,35,fresh
246,218,225,158,126,135,154,96,117,215,136,28,45,59,33,fresh
222,230,237,136,189,230,202,24,22,163,146,41,49,128,100,fresh
249,221,232,249,149,166,249,121,136,231,100,97,177,189,135,fresh
206,167,141,167,162,181,171,172,166,98,88,92,29,21,23,fresh
219,188,213,154,179,167,153,157,178,140,96,126,72,78,76,fresh
213,199,196,167,162,173,161,172,170,153,122,111,72,66,62,fresh
227,215,204,183,142,122,188,134,81,124,116,108,140,50,37,fresh
225,216,208,158,142,134,221,159,45,160,70,22,59,44,36,fresh
239,220,184,239,215,99,172,131,54,160,34,15,46,35,25,fresh
224,222,217,212,218,74,189,132,57,176,43,7,59,65,32,fresh
213,196,190,168,188,203,153,159,194,151,130,138,88,82,103,fresh
231,228,223,131,136,151,112,128,48,74,63,70,44,49,59,fresh
204,180,166,143,162,172,113,130,150,133,85,68,25,24,23,fresh
221,224,181,157,166,175,177,195,97,159,163,106,79,85,57,fresh
199,196,207,121,108,126,117,99,92,145,18,46,43,13,16,fresh
169,166,155,164,155,156,202,144,109,99,65,50,27,19,16,fresh
187,161,133,127,141,128,126,129,135,178,47,14,28,21,13,fresh
150,170,152,177,197,118,161,189,62,96,128,47,24,42,10,fresh
240,236,230,195,151,135,175,126,100,124,117,116,106,71,62,fresh
245,235,239,237,152,181,226,87,137,199,158,87,118,147,130,fresh
239,228,220,194,165,130,172,141,46,147,49,48,80,72,45,fresh
222,232,216,153,176,152,126,145,116,118,124,124,51,73,65,fresh
244,244,244,221,148,179,123,126,135,147,162,70,143,75,79,fresh
195,224,223,146,163,157,127,140,132,126,127,127,89,89,89,fresh
245,236,217,198,178,138,100,106,68,112,88,50,81,40,27,fresh
241,238,201,209,211,132,140,134,105,179,157,65,128,112,100,fresh
240,232,216,214,190,126,191,180,35,153,89,29,81,80,23,fresh
244,247,240,163,189,118,92,121,49,85,99,63,54,76,48,fresh
251,247,241,249,211,149,234,148,53,129,87,41,147,61,18,fresh
230,226,223,154,153,126,147,108,117,190,112,50,61,60,36,fresh
247,240,227,251,221,112,247,172,21,159,85,6,89,96,31,fresh
243,243,236,199,197,133,213,172,56,188,74,72,68,94,62,fresh
211,208,195,217,143,79,156,161,130,133,72,50,53,45,39,fresh
213,185,177,120,112,113,147,93,67,106,65,49,18,37,55,fresh
225,223,226,144,140,140,193,132,91,154,94,66,12,17,22,fresh
236,229,217,217,167,103,118,123,104,131,103,80,174,116,34,fresh
223,220,212,135,139,129,152,138,73,139,60,51,61,63,40,fresh
218,167,106,136,136,154,134,159,77,115,95,46,30,32,36,fresh
146,243,247,206,164,119,240,188,47,207,67,86,42,208,212,fresh
226,223,227,152,187,219,133,121,80,25,76,129,77,76,52,fresh
198,190,190,147,148,147,143,139,148,113,108,108,42,40,39,fresh
209,168,125,167,146,140,163,164,110,146,114,77,52,42,23,fresh
222,223,221,136,136,154,188,164,40,163,59,32,78,73,60,fresh
214,194,169,249,207,88,186,132,53,112,46,16,42,31,8,fresh
244,172,202,192,202,143,161,136,116,121,92,33,68,88,55,fresh
143,155,169,191,160,107,140,174,78,133,102,73,59,68,63,fresh
192,190,194,120,117,123,131,121,73,108,70,49,66,61,37,fresh
189,191,122,151,151,142,140,173,69,124,121,76,60,59,54,fresh
196,192,204,117,114,126,160,117,51,114,68,36,52,52,27,fresh
150,150,187,196,131,101,131,174,100,78,78,107,43,42,28,fresh
194,169,188,153,154,193,152,174,159,87,88,119,36,47,26,fresh
229,182,170,168,174,198,153,155,192,85,82,110,44,40,31,fresh
244,200,224,229,64,150,251,232,4,174,143,28,37,106,38,fresh
230,236,228,194,205,113,149,112,117,145,194,27,44,127,145,fresh
249,243,248,184,203,154,158,138,137,129,165,134,128,162,99,fresh
217,240,234,250,178,37,212,110,57,203,72,64,31,99,94,fresh
225,190,170,128,136,141,137,91,58,29,76,96,84,57,39,fresh
232,219,216,133,195,229,192,112,78,46,149,203,127,71,51,fresh
235,224,216,149,185,171,239,173,18,119,60,54,17,64,57,fresh
247,201,48,219,158,61,118,116,109,129,83,31,63,58,54,fresh
248,220,212,225,135,134,247,175,71,203,93,79,34,94,83,fresh
209,173,131,132,145,160,147,156,91,149,107,55,67,57,40,fresh
164,183,168,146,160,179,220,102,83,148,110,90,70,93,55,fresh
209,208,208,206,130,148,153,69,67,102,112,111,126,137,43,fresh
190,187,192,200,112,57,116,114,118,138,64,34,53,33,33,fresh
236,214,199,196,145,116,161,122,66,151,73,62,65,53,41,fresh
234,230,223,116,140,140,124,124,116,124,116,121,47,58,65,fresh
175,172,159,199,141,27,167,39,61,107,103,93,52,45,23,fresh
238,220,212,211,156,136,198,110,85,155,124,128,170,104,113,fresh
238,237,236,243,144,142,248,76,61,126,159,122,194,195,56,fresh
234,203,205,227,138,158,219,115,123,248,34,43,125,11,14,fresh
242,227,214,240,176,119,204,128,44,167,128,81,169,100,27,fresh
217,160,107,135,132,140,140,145,82,116,72,47,29,22,19,fresh
245,231,223,207,154,110,155,96,37,119,69,36,67,35,17,fresh
219,181,110,80,185,112,42,136,166,133,105,56,58,52,41,fresh
231,222,217,145,178,192,174,89,129,186,114,72,48,77,103,fresh
222,145,79,153,140,150,155,156,84,133,104,68,54,39,25,fresh
215,213,208,146,134,121,142,141,67,168,61,40,80,88,29,fresh
219,222,208,161,185,102,140,174,25,93,98,50,58,94,19,fresh
243,218,213,247,154,177,205,75,106,123,131,98,114,85,65,fresh
232,222,212,219,170,102,208,97,101,108,159,92,133,133,21,fresh
175,178,183,98,142,170,121,95,71,92,63,68,34,86,107,fresh
223,209,203,224,160,121,116,108,108,122,95,95,151,92,59,fresh
166,169,166,207,160,124,151,150,153,102,73,50,24,19,15,fresh
199,207,212,150,152,121,126,152,40,126,50,50,64,102,56,fresh
199,207,215,214,184,139,135,121,102,78,55,41,40,41,40,fresh
210,169,194,161,175,167,166,159,173,149,104,124,75,74,68,fresh
231,236,246,154,163,148,137,178,35,120,78,69,76,90,15,fresh
244,245,246,156,177,149,174,181,79,137,105,37,66,99,35,fresh
200,196,209,130,116,132,180,138,55,165,55,31,61,67,49,fresh
179,168,180,104,103,127,127,110,60,96,63,57,46,37,39,fresh
217,213,196,178,159,114,160,70,64,177,177,45,62,76,73,fresh
202,202,202,131,131,131,124,124,116,116,116,116,96,96,96,fresh
213,159,141,169,153,166,157,114,113,156,182,87,70,52,46,fresh
243,226,233,227,202,144,181,122,123,164,134,121,146,134,39,fresh
243,209,209,216,136,129,208,146,86,208,67,76,83,75,39,fresh
193,211,222,115,170,177,193,55,111,119,176,37,43,84,26,fresh
238,228,217,208,174,163,211,145,42,186,85,44,119,74,48,fresh
239,238,235,186,177,153,140,140,128,138,132,125,147,127,93,fresh
223,219,221,136,138,152,177,126,80,130,87,53,63,50,48,fresh
246,229,216,247,206,175,189,145,113,99,76,55,94,51,32,fresh
239,235,222,240,195,99,168,170,165,212,174,57,250,168,16,fresh
232,171,122,114,194,212,158,122,63,35,147,164,116,54,32,fresh
222,250,243,145,201,185,126,164,164,119,167,154,61,140,126,fresh
235,228,214,216,178,143,211,134,130,220,141,91,84,157,122,fresh
223,215,209,191,161,137,190,114,109,176,125,77,132,124,116,fresh
239,236,233,223,161,132,218,148,79,224,40,59,121,120,121,fresh
211,207,179,164,116,71,125,123,105,129,77,77,19,20,34,fresh
210,144,135,152,158,162,150,194,109,83,110,49,83,25,26,fresh
200,153,110,8,165,189,83,107,90,8,138,165,42,30,25,fresh
