206,205,206,214,108,155,149,148,147,116,116,108,84,84,84
247,202,221,239,124,162,205,153,79,110,142,156,211,24,48
247,200,205,227,124,146,221,54,103,135,118,88,78,77,65
243,210,216,165,219,219,219,103,146,124,124,124,88,88,88
239,214,217,183,184,117,209,219,37,108,100,105,35,31,32
229,222,224,184,186,144,211,220,38,111,99,116,35,35,38
247,238,241,246,104,178,237,63,89,244,44,125,63,60,60
243,204,159,247,137,155,200,47,36,126,17,13,84,21,16
233,216,219,184,129,149,113,111,111,139,71,96,111,109,94
245,197,202,190,125,115,230,126,59,211,76,51,70,168,147
232,205,182,242,225,120,90,191,205,226,198,50,177,69,117
240,190,203,220,131,75,189,101,132,110,96,130,152,59,85
241,185,201,227,124,175,173,112,132,206,74,144,112,111,111
246,231,220,214,152,137,210,162,81,204,89,79,88,85,83
248,210,227,170,130,148,124,108,108,134,93,113,91,78,85
215,201,202,175,176,175,172,164,172,149,145,144,83,83,83
219,127,166,132,132,132,124,124,124,94,20,51,21,10,34
190,164,148,124,124,156,106,133,117,97,108,103,14,11,28
239,203,189,158,132,104,139,108,70,126,90,75,44,31,26
240,189,207,227,122,175,206,72,144,112,113,113,95,95,95
247,241,239,233,147,133,192,78,58,177,59,45,68,54,59
231,216,218,196,156,162,184,196,124,172,120,126,108,147,143
250,242,237,252,116,172,234,127,121,230,77,104,138,141,143
238,199,227,249,123,176,248,92,156,132,132,124,92,92,92
223,238,218,138,165,141,202,71,86,186,142,50,34,125,62
244,222,219,215,136,139,232,108,120,156,116,108,89,89,89
184,212,233,104,132,141,113,112,113,142,50,55,20,17,21
246,201,221,230,129,166,207,157,78,110,145,161,210,23,47
241,226,210,183,162,115,126,56,53,116,116,26,63,63,19
190,204,224,103,132,141,115,111,112,137,53,59,22,17,21
246,239,230,229,152,160,216,165,118,200,107,120,108,115,107
249,225,226,196,135,156,228,70,129,124,108,100,40,36,36
249,231,231,237,149,167,212,61,94,140,108,108,80,79,79
250,231,230,227,160,149,244,146,111,235,123,118,94,95,95
187,206,227,104,131,142,118,110,112,130,59,65,21,17,21
245,207,216,177,133,147,162,87,107,156,132,87,84,102,85
248,211,219,176,176,176,156,156,156,148,148,148,93,93,93
235,239,230,154,154,154,132,124,124,132,132,124,94,94,94
180,215,236,103,132,142,114,111,112,106,83,91,20,20,25
246,242,243,220,131,169,231,180,74,214,82,144,65,45,53
249,241,238,235,143,131,167,90,62,153,49,70,100,99,100
211,203,197,138,135,134,80,71,57,75,56,50,44,41,39
235,221,221,145,185,196,126,124,124,64,153,174,116,116,116
223,215,206,180,158,126,202,173,73,161,77,78,87,108,118
246,233,219,144,143,144,124,116,116,124,124,116,91,90,91
245,214,219,178,133,133,202,60,43,187,139,55,56,60,66
235,220,248,182,136,203,160,174,116,147,100,174,101,128,172
244,216,218,229,138,146,220,110,108,212,96,104,91,91,91
251,231,238,156,156,156,132,140,132,132,132,132,93,93,93
188,207,226,103,133,144,116,111,112,126,63,69,22,19,22
176,232,175,164,170,100,230,225,23,225,33,23,37,95,23
233,182,183,132,140,140,132,132,140,174,75,100,16,14,14
207,212,207,144,167,166,170,169,85,183,53,59,71,80,60
180,211,233,101,133,144,115,110,113,140,50,56,22,22,27
202,224,236,113,235,237,52,209,212,111,120,111,104,96,107
241,224,227,238,170,188,189,93,110,117,33,38,60,42,44
238,217,211,204,135,146,176,120,84,160,75,91,109,118,122
184,212,232,104,130,140,112,111,112,140,50,55,20,18,21
186,210,193,158,147,84,111,123,122,105,92,76,24,24,24
238,210,205,193,124,131,177,73,93,161,110,81,87,85,86
180,213,205,110,154,153,156,121,90,123,91,71,44,82,90
226,210,208,184,137,155,189,136,86,71,128,156,145,82,70
249,247,240,242,202,145,150,120,66,132,100,68,58,67,63
241,227,226,157,145,139,145,122,103,128,103,92,84,74,70
231,210,207,143,176,194,193,98,145,196,146,94,89,134,143
228,209,203,192,131,149,204,143,86,200,77,88,91,132,150
179,214,236,103,137,150,119,110,113,144,48,54,23,23,28
250,214,220,242,135,157,240,71,94,164,108,108,61,60,62
232,221,229,203,142,161,206,82,105,148,116,116,97,123,126
248,224,231,237,193,149,220,44,115,220,220,32,116,134,124
237,234,228,230,135,179,209,171,90,93,195,138,181,63,84
185,191,175,97,117,124,119,100,68,69,61,51,52,50,38
241,205,205,154,124,126,124,100,100,124,92,92,63,63,64
190,204,223,103,132,141,116,111,112,134,56,61,23,19,22
217,200,204,211,190,36,115,120,124,98,69,76,15,80,103
233,227,231,142,148,162,213,87,151,116,116,116,43,54,75
242,223,216,198,104,136,185,25,47,194,159,15,13,119,117
215,222,224,164,150,150,101,77,67,111,63,56,34,31,32
226,220,234,222,191,126,193,70,118,159,83,41,90,91,93
230,229,221,220,146,183,249,94,96,248,215,78,104,134,141
209,192,220,170,102,163,64,110,170,171,62,130,101,99,99
237,236,235,137,134,134,207,112,38,193,90,34,70,22,23
219,211,208,196,128,148,217,144,48,182,26,52,66,98,117
233,219,210,236,96,97,170,129,123,192,108,90,54,53,53
234,210,223,179,180,180,177,170,180,117,102,100,44,42,43
226,217,203,181,173,128,168,186,58,135,102,112,64,64,64
242,204,219,123,124,123,124,116,124,132,92,108,6,5,6
242,224,224,205,156,155,144,89,71,119,68,67,76,40,39
244,192,211,186,125,144,139,80,97,125,93,100,38,33,36
224,204,216,141,188,186,128,127,89,128,87,110,69,114,112
244,233,221,232,186,114,212,43,48,191,138,55,72,34,34
236,222,231,162,134,147,124,108,108,130,95,111,87,98,99
216,219,221,144,141,136,157,148,53,123,81,74,51,34,25
245,212,197,226,106,114,209,131,114,106,106,106,110,84,68
206,216,223,135,141,143,132,135,78,113,90,84,66,59,52
227,214,209,119,180,171,172,69,79,133,131,76,55,116,114
190,188,190,118,115,114,110,93,82,100,70,65,43,39,43
221,231,224,245,146,85,185,145,136,204,87,63,46,111,114
224,232,240,244,140,177,126,68,84,136,54,82,62,49,52
186,194,200,134,134,128,111,106,105,92,99,108,78,73,61
223,232,223,242,151,83,186,145,136,225,88,54,45,110,115
200,207,208,133,135,132,124,100,108,86,98,114,87,79,71
236,236,235,182,182,145,194,138,101,158,141,123,119,96,68
231,246,245,93,212,206,39,213,173,83,124,107,86,109,102
224,204,216,141,188,186,128,127,89,128,87,110,69,114,112
191,200,211,120,122,131,106,99,110,67,79,122,72,69,80
231,230,232,198,188,140,223,97,147,238,218,52,90,169,175
233,150,189,100,201,225,52,220,228,91,164,79,86,43,114
182,190,197,114,120,132,110,104,97,97,86,84,65,65,73
234,208,211,206,151,137,223,112,162,81,154,172,152,141,73
240,204,209,247,132,219,204,124,116,232,68,161,112,112,112
212,208,207,155,126,121,139,104,86,106,102,102,119,67,50
236,205,206,166,147,164,129,177,163,91,54,75,27,24,28
195,201,207,126,131,138,105,99,101,80,89,111,77,74,76
235,226,235,163,164,164,148,148,140,140,140,139,94,94,94
195,168,169,231,32,142,17,166,174,105,113,23,12,18,19
193,189,188,164,125,76,118,120,120,187,41,47,61,74,77
205,207,212,133,130,131,143,116,94,117,96,91,84,85,97
228,210,201,149,134,123,159,137,85,134,89,71,68,62,58
223,216,225,214,131,160,195,76,119,70,175,176,116,103,108
243,203,177,196,134,238,232,224,98,101,56,117,35,28,34
196,182,180,161,182,192,150,170,182,115,108,109,44,44,44
226,216,215,174,132,192,207,87,143,133,121,89,42,85,103
244,237,225,241,122,151,162,82,60,164,50,77,59,52,52
239,230,224,208,101,134,158,155,151,180,184,96,80,82,78
210,151,144,86,191,183,59,118,204,103,101,142,74,73,86
197,205,212,125,128,135,89,103,134,114,105,97,71,71,76
235,222,222,194,146,159,156,91,108,124,116,108,83,88,90
211,203,193,155,135,114,145,109,75,116,79,55,56,47,38
244,237,161,248,132,164,247,243,64,12,216,243,218,33,91
235,242,237,230,216,123,218,64,109,180,186,38,37,110,80
236,190,199,200,118,110,211,146,68,95,105,110,137,80,47
242,187,181,124,124,132,247,7,43,116,132,132,7,6,6
198,204,189,126,139,103,104,144,71,118,86,84,66,90,67
216,216,213,157,163,164,147,191,111,83,122,49,24,29,21
246,214,210,232,115,126,215,50,68,189,123,72,110,110,109
237,226,229,152,180,190,210,96,142,142,109,105,83,120,126
247,242,241,248,150,150,184,96,92,132,64,60,87,85,85
248,244,247,241,172,192,214,138,157,199,53,91,81,81,81
205,197,201,118,124,230,126,215,205,13,108,162,74,115,58
239,195,210,190,118,150,216,73,142,183,170,79,54,51,55
242,233,232,223,153,145,175,118,105,156,100,95,35,35,35
247,222,222,236,129,152,227,91,130,223,180,74,73,70,68
198,194,195,133,117,116,128,102,97,113,84,82,75,72,76
206,198,213,144,150,183,132,181,193,63,68,100,5,7,30
242,223,199,236,145,184,192,145,109,159,43,77,55,20,23
207,203,204,140,131,137,142,111,105,124,87,86,82,74,78
236,218,225,163,167,171,84,76,68,79,66,70,48,49,49
4,189,250,173,106,64,19,155,201,22,110,137,86,63,39
241,185,194,214,113,136,183,68,91,162,110,81,87,73,68
202,203,207,139,131,137,140,110,106,122,87,85,76,68,72
249,224,220,193,149,145,224,180,104,168,110,114,98,95,95
170,169,151,131,153,165,110,132,152,108,111,106,31,34,38
186,224,148,199,134,169,82,184,235,241,57,70,238,75,44
227,214,206,202,124,132,234,133,80,214,73,85,89,123,122
185,221,220,112,143,138,178,169,69,189,58,47,39,51,37
195,197,199,132,130,139,136,110,106,113,86,85,79,68,68
235,220,250,150,151,151,130,132,124,124,124,123,88,90,89
248,241,223,159,189,165,184,69,105,142,93,75,84,92,92
221,182,209,157,107,127,230,207,29,134,74,93,43,104,129
250,188,227,155,113,139,124,93,108,129,78,110,50,46,49
209,227,213,171,189,170,157,161,173,148,147,143,95,86,87
235,234,214,246,218,32,186,137,40,136,92,24,40,31,16
199,221,247,247,230,138,239,158,18,165,80,31,13,12,12
233,227,229,246,208,73,224,43,148,7,154,223,22,49,68
205,196,193,158,119,118,200,151,50,132,73,53,52,28,24
215,234,221,180,198,179,169,171,180,156,156,151,105,101,102
243,244,244,180,180,188,232,114,114,236,84,100,89,89,90
249,242,241,240,147,151,242,133,124,182,111,118,129,133,131
215,211,211,209,164,59,139,132,126,140,85,64,73,49,39
205,211,216,120,115,120,104,94,93,98,83,84,83,84,86
233,203,198,246,124,150,244,124,77,219,71,125,117,160,156
237,213,224,188,132,149,191,134,99,163,74,106,64,42,59
235,230,229,236,133,122,150,194,194,216,109,108,81,133,134
211,232,231,162,179,176,143,160,182,149,127,134,95,83,89
232,230,231,189,146,152,216,169,72,115,117,117,129,77,60
217,220,222,179,152,156,124,99,65,121,46,105,61,39,32
245,229,229,111,215,228,66,173,186,116,116,116,95,95,95
241,228,237,181,144,166,124,116,116,135,101,122,74,70,72
218,221,224,139,142,149,134,121,109,117,91,83,73,69,74
236,226,221,222,158,159,141,97,63,101,97,96,105,64,53
246,223,204,227,180,114,204,67,71,180,183,55,84,128,107
232,237,234,238,148,187,124,116,84,129,64,94,53,37,44
230,181,202,235,114,156,110,110,111,88,88,88,77,62,69
247,227,228,175,175,175,160,156,156,148,148,148,94,94,94
192,196,202,113,106,108,102,100,92,100,91,95,90,93,99
226,226,231,153,209,197,217,90,150,116,116,108,76,77,78
221,228,235,143,139,142,138,122,111,119,90,80,42,40,58
246,208,211,148,126,128,157,177,74,128,86,102,61,59,54
216,212,214,135,150,150,227,141,57,157,84,145,66,155,167
238,234,234,214,146,140,208,146,75,115,116,116,168,81,44
248,217,224,241,128,186,237,238,52,220,67,151,94,153,152
220,199,188,233,135,111,111,153,151,168,92,74,84,66,62
227,217,213,190,143,115,216,155,35,157,74,48,51,36,22
212,203,206,141,137,143,65,73,93,84,76,68,80,68,70
237,206,226,186,128,166,127,186,96,144,76,119,62,115,52
236,228,230,104,184,154,202,140,60,137,98,58,65,105,88
232,166,131,115,114,222,37,189,225,57,46,119,59,39,32
189,202,214,204,180,186,142,134,141,67,75,90,89,75,67
236,221,227,188,138,172,199,144,95,115,119,135,130,79,106
219,228,230,194,126,149,187,136,82,189,54,97,65,61,69
237,221,226,174,142,151,140,96,104,124,108,108,51,50,50
249,235,233,246,179,188,239,163,148,236,104,107,91,92,91
249,237,245,249,147,189,224,78,107,233,53,111,98,98,98
226,234,239,149,147,151,102,121,157,130,119,111,80,74,82
248,245,226,235,176,145,221,71,128,221,174,63,64,145,148
245,231,244,163,165,204,221,90,152,124,124,123,64,148,153
249,247,245,248,179,163,134,92,76,128,79,69,63,52,49
208,233,228,162,187,174,149,162,172,144,125,131,86,78,83
239,183,191,239,114,146,132,116,84,145,64,82,43,39,39
237,201,211,214,125,147,172,82,101,124,92,100,71,69,70
247,244,225,231,178,147,212,73,131,208,177,71,73,143,150
247,232,224,230,195,148,231,92,151,244,228,53,43,192,171
244,234,239,206,180,153,228,94,157,206,182,81,123,124,124
228,222,242,171,147,193,145,83,84,83,76,125,116,49,72
225,173,165,98,184,196,60,121,187,122,76,85,42,24,49
248,189,215,236,115,155,231,59,117,132,127,124,93,94,94
239,179,215,130,187,213,185,61,142,54,142,182,96,96,96
241,212,231,244,152,206,184,56,122,113,10,45,74,25,43
231,175,163,88,186,199,62,108,193,122,74,82,42,26,49
220,179,196,130,116,132,190,56,110,125,136,96,18,15,16
226,220,221,210,138,163,108,138,114,103,129,89,112,80,84
174,172,176,106,104,108,102,88,79,93,69,63,57,59,57
251,228,234,176,176,176,195,160,156,149,148,148,94,94,94
250,243,230,231,160,142,242,218,55,241,18,15,58,54,54
246,187,195,174,175,175,156,156,156,148,148,150,93,92,93
205,177,194,228,106,190,214,55,181,114,92,92,100,100,100
235,218,218,166,163,162,144,140,132,140,132,140,94,94,94
204,215,151,154,168,196,248,84,137,182,154,137,74,139,107
221,170,148,132,194,195,128,149,195,58,78,115,69,59,34
239,211,199,231,115,117,172,93,82,157,76,93,43,37,89
234,239,237,165,131,182,216,174,61,201,76,63,71,108,124
241,229,214,221,165,164,135,101,76,124,84,68,89,89,89
230,227,227,213,149,137,178,92,66,77,99,147,159,34,103
246,229,231,219,156,162,148,92,100,148,84,100,88,88,88
231,230,224,144,173,176,214,82,95,174,178,71,55,126,131
249,237,233,165,188,209,226,141,107,155,105,93,59,91,93
246,246,246,219,150,148,182,94,76,132,84,92,84,84,85
251,235,233,224,195,142,140,132,132,192,160,74,121,121,121
233,184,180,241,114,156,240,99,45,233,41,93,45,46,48
231,223,221,157,144,145,164,132,124,155,116,119,90,90,90
246,183,187,215,122,132,197,102,89,193,90,83,93,94,94
229,211,210,183,133,136,188,81,89,125,120,93,72,71,67
238,189,195,191,122,128,162,83,91,151,114,78,98,90,84
243,198,197,182,144,132,204,148,100,180,116,108,93,93,94
240,231,218,169,177,136,156,172,74,130,108,98,67,77,58
249,213,216,215,148,153,155,76,81,135,98,64,87,84,81
233,214,201,200,170,157,210,148,117,140,93,56,61,32,11
250,239,238,159,166,165,203,191,107,195,75,80,59,48,48
242,239,232,228,205,132,222,179,70,124,124,124,84,100,104
245,237,241,249,149,179,220,108,148,132,124,124,92,92,92
239,235,227,229,204,128,217,174,72,86,99,103,146,99,35
249,226,226,214,142,143,213,152,96,119,143,148,144,50,43
249,237,240,238,129,152,229,92,129,188,100,116,92,92,92
223,195,189,159,121,115,133,102,81,131,80,79,69,55,52
239,241,236,241,172,200,195,112,120,211,29,88,32,73,11
243,222,219,218,175,100,225,171,53,127,80,60,98,81,74
249,243,244,222,155,165,168,93,60,96,97,97,135,56,54
215,192,183,170,177,179,168,160,166,106,79,74,32,17,11
236,225,228,177,148,154,155,99,110,126,117,106,88,83,78
247,238,244,250,169,205,213,93,143,66,83,131,132,20,68
189,191,189,131,140,140,127,131,140,108,107,105,11,11,12
239,231,225,187,226,242,148,148,148,140,140,140,95,95,95
237,220,227,199,154,169,156,134,122,158,116,132,93,93,93
248,215,227,230,142,178,216,83,140,132,132,132,91,91,91
242,241,240,154,148,147,161,124,115,171,100,103,52,48,47
225,213,204,176,120,119,179,129,66,180,57,49,56,51,43
207,205,218,134,144,138,176,123,91,177,76,43,60,70,34
241,216,210,242,193,103,214,129,161,116,174,197,139,41,100
236,241,246,132,194,211,100,100,100,89,78,106,22,45,81
239,198,193,153,113,110,129,92,84,102,103,103,94,58,55
216,187,108,148,156,172,148,164,152,120,126,138,54,64,83
236,200,214,204,115,148,216,65,120,124,92,100,80,69,72
219,201,221,222,205,134,103,188,220,232,224,32,116,108,116
199,212,182,107,151,116,162,70,90,103,143,64,49,96,65
232,152,172,166,157,168,149,136,172,130,107,136,30,28,72
198,188,185,170,57,78,111,116,103,91,92,74,55,57,53
239,225,210,209,168,120,221,132,81,222,97,62,72,96,70
212,214,216,242,206,118,180,74,116,166,153,47,80,126,78
249,179,208,157,158,157,132,132,132,132,124,124,94,94,94
212,230,223,181,133,101,125,133,133,128,90,102,49,42,47
251,204,197,143,139,139,117,117,117,100,108,100,80,80,80
240,207,214,160,128,142,134,100,108,137,83,104,74,83,97
215,232,223,245,232,98,84,188,156,184,53,44,71,121,95
244,225,244,199,141,199,123,124,124,116,117,114,83,83,83
234,228,224,220,145,160,210,185,64,177,79,93,116,116,116
236,228,228,165,165,165,132,124,126,132,132,124,93,93,93
246,180,190,190,110,114,229,165,30,173,55,45,57,107,19
166,163,153,128,123,124,132,132,118,106,102,92,12,5,5
236,216,199,159,118,109,175,104,56,180,42,22,21,12,10
250,243,247,247,161,188,252,116,156,132,132,132,92,92,92
246,197,197,235,108,114,211,19,50,103,103,103,82,76,76
242,236,235,206,155,156,191,141,101,124,124,124,138,87,84
249,225,223,233,153,154,158,76,67,140,61,63,78,74,82
219,203,188,173,127,82,135,122,119,121,57,41,81,50,44
250,203,203,156,124,123,128,100,92,127,89,89,65,49,48
214,208,198,190,183,176,210,172,127,135,111,80,41,31,25
249,243,249,198,117,197,159,73,158,116,112,116,85,84,85
186,241,239,244,166,103,164,99,94,108,138,139,35,44,46
211,193,200,134,130,120,138,143,69,109,84,83,31,95,38
239,213,216,210,134,147,219,118,84,175,81,69,115,116,116
235,226,231,211,105,157,173,17,92,122,18,66,32,22,27
234,215,220,219,207,195,215,142,141,153,71,103,101,100,101
248,237,240,239,128,152,230,103,113,237,70,98,89,89,89
234,234,235,142,177,175,116,116,116,116,108,116,82,85,85
249,235,244,234,129,168,236,94,148,124,132,132,117,116,116
230,190,190,160,112,108,138,92,83,137,72,68,57,47,47
240,236,228,230,165,171,161,136,60,73,91,54,133,65,11
238,230,242,169,166,205,213,112,208,112,127,195,132,132,131
247,237,241,232,104,148,198,39,85,99,99,99,155,28,57
232,232,232,172,159,141,125,64,54,121,108,58,51,66,38
230,212,191,218,120,129,205,84,109,107,181,181,157,146,77
192,151,214,133,162,204,117,134,207,112,116,160,38,55,97
246,248,248,251,144,176,108,108,108,79,80,79,61,60,60
247,191,181,209,140,124,200,126,157,198,120,117,77,14,46
249,239,246,242,170,213,228,88,193,140,140,140,96,96,96
228,198,196,204,99,106,199,66,83,196,116,68,87,99,101
185,143,183,163,94,114,204,204,30,185,178,34,87,86,86
247,249,250,251,145,177,108,109,108,79,81,80,57,57,58
235,228,221,217,166,175,140,100,59,112,73,51,56,45,37
233,139,181,160,161,188,161,172,177,143,111,137,72,91,106
213,222,224,248,208,76,124,124,124,101,98,92,28,28,28
247,247,249,251,139,175,249,116,156,252,108,164,95,96,96
217,160,160,124,132,132,124,124,132,97,67,66,6,5,4
233,229,216,133,131,128,145,116,92,110,105,101,58,58,58
250,249,249,251,174,204,132,124,124,105,105,105,73,74,73
230,208,206,182,126,139,87,143,175,209,152,47,151,75,41
208,219,228,108,186,233,102,102,98,40,94,140,42,44,100
251,172,201,169,169,169,150,148,148,148,140,140,94,94,94
196,169,195,191,180,119,208,225,37,142,120,110,88,88,88
217,221,220,141,152,145,142,119,101,137,78,78,75,74,68
251,175,206,156,157,157,132,132,132,132,124,124,95,97,96
243,235,234,160,152,146,214,163,80,208,78,83,68,59,54
231,227,201,187,164,213,240,126,164,120,156,185,228,179,62
224,220,221,126,212,246,239,218,90,232,75,127,86,177,210
245,246,244,209,237,121,219,42,59,134,131,49,55,118,50
230,230,156,229,68,66,70,213,157,15,106,237,71,143,77
238,214,206,124,124,124,116,124,124,124,116,124,25,25,27
240,233,230,220,159,146,225,135,98,184,90,94,92,67,70
239,208,209,135,206,207,66,204,211,102,100,99,65,62,61
215,228,167,222,156,188,221,82,117,222,64,45,50,118,40
240,202,205,236,111,114,208,97,87,162,74,85,66,74,96
243,208,209,134,192,194,67,204,211,98,100,99,61,58,59
231,221,218,185,140,148,219,136,82,151,86,97,84,101,105
234,232,232,237,143,158,178,68,68,174,57,67,79,85,85
