236,235,230,211,203,147,139,136,60,91,69,35,51,56,10
239,244,225,202,229,137,175,215,56,103,103,103,79,110,31
195,218,224,133,162,127,122,152,71,112,99,80,70,130,9
220,196,170,165,159,160,174,181,121,118,90,64,38,40,19
243,249,190,234,246,141,180,212,60,103,103,91,70,110,12
231,238,209,218,232,154,159,187,78,82,74,67,63,130,6
222,246,202,173,202,163,159,207,86,52,126,46,15,52,16
140,140,140,176,175,78,129,152,53,106,113,46,31,32,23
229,231,223,137,140,137,137,168,74,111,98,97,57,66,43
233,242,207,192,219,120,147,197,37,115,115,115,70,126,17
236,208,160,193,174,175,237,113,66,136,104,88,43,31,27
211,215,217,149,168,127,126,113,108,109,115,109,135,170,44
208,207,192,246,231,109,154,183,39,165,21,11,67,84,18
237,243,220,174,207,134,147,196,63,119,119,118,67,129,21
192,201,187,124,188,170,105,164,176,60,103,90,15,27,14
232,237,227,145,165,138,121,149,90,115,116,116,77,103,72
243,244,235,209,214,153,162,172,83,101,88,51,60,71,14
238,240,218,191,206,155,108,107,107,90,90,90,100,143,22
239,237,232,172,171,172,199,170,130,133,114,65,46,43,19
248,251,232,212,225,138,178,176,55,160,95,36,66,129,21
228,239,237,129,169,135,86,200,44,16,133,7,30,53,30
241,248,204,181,216,120,120,189,15,96,95,95,49,122,18
234,240,205,225,225,127,166,207,120,92,140,37,46,70,23
225,227,218,152,216,80,184,143,109,100,157,22,115,65,32
210,208,203,212,184,120,219,179,48,184,61,50,47,37,32
213,231,186,154,193,111,135,195,19,107,107,107,51,109,9
230,233,217,155,182,93,148,101,163,119,158,35,98,110,80
239,237,229,185,177,172,207,180,139,137,118,68,43,38,18
230,235,225,169,184,161,160,206,89,92,140,34,13,40,11
194,209,153,161,161,166,154,186,114,126,152,81,61,72,54
231,247,176,131,132,129,146,216,15,28,141,12,93,45,11
234,231,229,206,184,142,204,155,52,138,116,117,115,118,116
243,241,233,224,196,141,124,129,123,116,116,116,166,159,47
179,170,172,132,150,183,102,192,89,68,109,65,32,34,50
213,228,165,168,185,155,169,206,82,150,184,63,57,133,10
213,218,182,147,176,97,140,181,25,96,97,95,42,92,33
239,247,232,163,201,128,111,161,103,132,132,132,102,172,65
236,241,229,132,189,156,218,158,47,61,144,73,123,74,38
232,206,166,188,174,176,235,108,66,138,101,82,40,28,23
234,241,218,215,231,110,208,215,33,124,124,123,99,99,99
229,229,230,145,141,138,172,157,52,136,88,46,76,62,15
243,245,238,197,216,175,157,169,144,106,146,57,63,63,63
199,194,83,124,149,150,136,178,89,108,138,38,40,63,13
231,236,238,155,170,151,116,116,116,157,179,52,64,88,13
210,210,196,122,123,117,132,161,67,92,91,91,63,76,41
243,245,214,174,190,133,138,172,28,90,93,87,53,81,34
226,204,153,181,174,176,229,127,61,129,101,80,38,29,24
229,240,220,137,156,125,127,149,29,105,97,18,47,91,14
245,246,211,200,209,90,132,132,132,192,205,44,99,99,98
217,235,172,151,192,92,111,111,111,90,132,74,95,148,15
245,246,233,202,195,135,132,132,130,174,165,72,116,117,116
234,224,217,217,162,158,207,134,117,208,51,48,65,91,34
210,245,176,162,211,165,109,171,58,37,94,8,16,56,7
201,220,114,143,204,116,154,165,159,73,113,63,20,35,23
228,219,215,223,168,81,117,139,38,127,57,38,43,80,12
235,242,200,211,234,115,125,171,58,71,87,44,51,101,8
227,236,225,144,170,144,117,150,108,116,116,116,79,122,84
235,231,207,135,166,154,68,201,226,104,178,54,35,37,35
237,239,226,149,154,125,123,148,41,107,100,81,72,95,19
227,180,144,150,202,184,162,128,70,129,73,46,57,78,25
239,241,233,108,166,116,237,236,18,116,116,116,31,109,16
223,233,203,150,150,150,144,193,89,66,115,35,7,43,4
209,200,194,140,134,115,148,144,60,106,88,56,58,81,19
236,236,221,178,217,87,146,134,89,77,59,34,57,53,28
240,245,236,245,239,94,92,220,164,120,85,58,13,155,90
237,235,231,156,168,142,181,168,80,209,67,48,83,97,56
172,201,220,215,230,108,142,166,73,79,79,57,34,40,25
213,217,220,160,130,133,216,53,58,185,142,73,82,87,85
214,224,106,165,165,165,123,152,23,47,79,11,33,60,12
223,213,183,188,174,177,222,123,61,116,97,77,37,37,26
222,233,239,210,227,97,129,157,51,78,81,52,43,63,22
208,116,118,144,149,144,134,136,143,119,79,64,40,38,20
212,245,183,157,201,154,142,222,77,72,147,31,8,51,6
227,236,221,153,174,143,119,140,105,116,116,114,55,65,50
227,238,201,161,194,99,130,185,26,102,102,102,58,111,13
231,243,229,187,205,84,120,120,120,146,176,53,87,120,76
240,241,239,162,176,133,148,177,56,136,97,77,95,122,26
209,226,118,116,160,184,175,206,79,105,135,38,29,42,13
230,240,228,184,210,127,126,174,47,101,102,102,65,123,43
201,200,181,164,171,146,156,155,156,98,79,57,22,13,7
234,235,224,156,170,157,106,134,37,81,80,81,52,85,13
218,250,214,193,230,87,142,142,142,118,118,118,86,86,86
195,228,233,214,243,102,142,179,59,85,84,85,45,97,7
244,245,227,136,179,91,243,237,15,124,124,124,21,158,20
209,206,199,227,209,105,124,162,77,90,76,53,46,84,16
228,235,219,161,176,164,149,199,47,85,128,77,35,56,73
230,237,228,164,178,164,108,215,62,49,131,48,19,19,19
193,225,190,112,209,90,126,167,168,76,157,76,36,74,42
247,248,223,241,236,108,244,234,12,124,124,124,24,156,22
242,243,238,189,218,150,143,131,76,195,20,21,54,100,23
218,211,204,196,165,102,221,161,20,168,53,16,47,46,33
222,188,106,152,166,158,149,197,101,85,121,46,48,27,12
226,222,212,168,168,168,168,182,94,103,92,61,31,35,6
235,241,220,159,173,147,110,168,13,34,108,4,26,73,23
218,226,225,212,207,131,130,128,78,81,64,37,59,62,30
239,236,225,222,189,116,205,56,57,218,157,28,63,43,41
235,241,228,214,228,122,138,161,56,79,78,53,44,45,27
233,242,212,207,227,129,170,207,92,86,137,34,58,61,58
236,240,222,106,158,116,233,234,18,116,116,116,45,114,27
247,206,206,138,133,114,130,119,88,126,80,70,67,95,71
221,219,212,180,163,115,156,147,50,127,51,47,66,39,21
238,240,238,190,193,150,133,132,131,123,124,124,134,154,78
197,209,190,106,129,128,123,137,41,80,78,53,30,36,25
235,240,226,180,204,124,162,198,116,92,132,6,50,52,49
196,203,184,130,155,89,101,92,96,84,87,81,99,141,23
237,235,232,219,205,115,162,122,74,153,46,53,52,69,38
240,245,218,215,232,151,160,195,67,118,83,56,72,119,36
220,180,142,172,172,172,177,182,142,108,98,85,36,44,34
240,241,227,191,202,133,132,132,132,113,113,113,145,162,58
220,228,208,117,161,224,109,135,34,41,97,116,32,44,14
227,235,228,151,172,148,132,173,65,116,108,60,50,87,18
221,230,215,213,221,162,148,172,77,84,83,78,58,89,8
225,227,227,123,125,124,4,172,92,7,136,62,5,79,38
233,222,201,207,162,107,90,123,38,92,41,21,35,33,7
132,124,132,202,122,50,127,135,70,101,55,34,13,7,6
230,239,220,152,192,127,150,208,34,115,115,115,57,152,16
243,246,218,176,196,114,135,166,16,87,88,76,65,95,26
231,236,245,129,167,222,119,146,40,70,72,64,49,75,13
223,238,199,161,185,151,159,218,22,84,142,19,18,53,10
249,247,216,228,231,126,148,172,27,67,117,24,132,99,7
232,222,193,201,217,120,206,147,76,136,47,18,60,84,43
216,241,215,170,222,112,103,181,31,96,92,90,54,140,16
237,235,232,150,160,130,141,168,62,116,116,113,73,99,33
223,228,212,164,171,156,163,191,122,86,118,49,16,37,7
207,206,174,156,156,156,148,174,108,136,126,98,73,54,36
217,183,136,148,158,151,148,197,80,73,106,29,46,24,11
169,205,181,205,217,116,99,153,227,108,130,33,42,58,10
155,156,154,205,230,72,166,214,28,96,148,18,20,43,7
204,227,222,115,171,155,102,118,108,66,136,117,99,99,99
236,227,212,211,217,29,223,36,17,130,126,60,75,56,43
250,213,109,192,175,162,189,121,31,106,35,17,75,20,18
213,209,162,170,199,155,119,164,233,30,127,240,92,129,90
240,235,233,212,153,126,202,44,54,133,150,38,84,100,15
210,230,225,132,174,162,108,124,116,113,112,112,85,131,118
201,231,190,140,129,172,132,184,114,125,121,107,52,64,44
236,229,221,199,206,45,210,35,16,121,122,69,72,47,35
235,240,218,169,184,158,170,207,98,90,139,35,25,43,11
229,231,191,190,196,114,171,196,112,105,130,27,55,52,38
218,214,196,124,131,117,176,157,47,113,74,41,46,80,31
214,158,158,210,219,74,208,143,83,199,37,27,72,31,28
195,193,190,144,143,152,147,172,64,90,127,37,41,67,18
219,226,212,206,222,139,127,152,71,74,72,31,48,86,7
232,235,188,194,202,111,171,196,92,97,131,22,62,52,34
193,202,178,121,136,107,114,154,50,90,84,62,50,62,26
246,249,245,212,234,143,164,207,59,119,101,62,62,94,15
208,229,174,157,174,155,162,202,80,99,136,38,14,15,6
212,161,156,205,217,67,202,144,63,207,40,23,68,44,36
211,221,150,172,168,163,168,197,108,151,165,98,80,100,48
205,207,170,164,171,153,147,202,70,94,127,45,19,27,9
217,236,189,155,189,161,160,217,45,87,141,31,13,34,8
220,225,189,167,171,173,167,196,132,121,103,88,29,44,27
232,239,218,195,216,113,116,153,37,50,88,5,42,68,13
216,226,168,173,186,177,124,159,71,42,99,9,42,43,20
215,165,160,207,221,79,210,146,85,198,43,24,72,34,29
200,200,196,115,124,132,152,151,58,103,82,63,43,51,42
233,233,208,227,219,118,161,173,51,100,87,56,64,84,17
236,226,216,192,92,116,205,207,34,210,33,21,99,100,81
240,243,228,211,234,140,139,185,64,84,86,70,49,103,12
182,218,139,140,141,140,129,190,77,56,110,20,5,14,4
217,225,188,182,199,179,121,139,75,47,77,9,40,45,13
181,222,199,114,194,176,15,109,203,4,41,160,29,99,17
185,221,157,100,172,95,130,131,132,56,112,55,10,27,10
240,230,214,210,82,92,204,197,47,179,42,23,92,98,64
245,240,232,196,118,93,233,46,48,210,200,46,83,130,45
235,237,224,216,229,160,150,175,80,70,109,12,66,62,28
231,239,215,182,219,64,114,149,60,103,95,71,65,77,36
234,247,231,141,220,150,139,225,75,45,199,79,119,119,119
210,202,213,120,137,162,182,149,67,99,67,80,21,21,23
205,223,176,165,194,161,154,213,112,88,137,52,29,41,11
228,223,217,166,154,136,109,89,53,85,66,51,61,50,39
204,206,111,109,144,167,163,193,49,98,117,40,19,26,10
245,248,237,181,204,144,138,172,76,124,124,124,105,128,68
229,233,203,196,225,22,123,130,73,106,104,93,65,70,41
225,233,200,144,171,89,93,126,43,79,97,55,47,77,25
214,209,206,200,196,162,127,137,81,70,65,35,49,53,21
229,231,209,203,226,20,123,129,75,105,103,94,67,69,56
238,238,232,167,177,122,167,91,78,95,108,77,120,120,48
241,246,231,216,238,152,147,191,49,88,88,88,37,95,8
224,223,223,147,145,143,151,124,98,126,92,66,59,45,32
225,242,200,211,238,149,137,173,67,80,80,35,57,93,8
229,234,221,142,151,122,136,167,39,106,104,91,61,83,12
225,225,210,125,126,125,166,185,21,87,87,87,46,46,46
241,239,223,198,194,133,150,145,49,102,91,43,52,63,29
234,248,217,194,220,137,154,181,65,159,96,50,65,125,27
207,206,204,135,192,148,133,178,181,72,115,86,28,46,41
245,246,236,206,197,149,210,163,75,177,67,37,88,128,33
235,237,229,201,221,134,122,155,51,73,71,54,53,82,9
205,222,191,119,153,106,100,147,37,85,85,83,46,85,11
210,233,176,165,197,140,160,209,97,87,139,20,41,62,7
227,142,84,147,144,152,151,171,108,144,78,42,65,41,24
232,200,194,231,120,135,231,80,100,132,100,84,64,100,73
234,245,221,184,214,175,115,166,81,41,96,20,32,74,18
245,249,237,185,206,149,132,132,132,124,124,124,133,161,79
228,231,218,199,214,154,130,156,67,65,65,65,66,100,6
209,152,125,157,145,152,121,183,80,143,91,73,50,62,26
208,204,196,167,177,184,162,193,136,112,119,96,27,54,22
215,217,210,179,185,189,120,153,87,45,109,7,32,32,26
245,248,236,184,203,149,146,172,93,132,132,132,111,130,78
238,240,234,157,177,137,152,194,65,146,81,74,78,124,23
217,210,158,193,156,144,215,91,215,138,119,76,112,98,111
237,229,222,157,153,128,195,153,73,203,47,27,69,67,21
242,246,231,164,178,142,141,163,96,124,124,124,95,101,85
239,243,230,210,224,156,138,179,59,84,85,72,58,92,22
244,249,239,196,234,168,162,195,141,105,178,53,74,74,74
215,230,244,151,201,236,102,143,67,39,89,13,41,54,26
243,243,242,157,170,141,124,124,124,142,181,58,89,125,37
242,243,236,176,187,146,119,151,13,60,77,14,58,58,30
228,217,198,177,152,114,160,124,72,120,92,63,66,55,39
207,196,176,146,129,98,133,129,58,111,83,60,48,47,25
216,219,215,162,161,158,163,183,102,145,126,100,84,69,55
237,237,230,198,199,137,170,195,31,177,84,37,77,120,106
220,212,176,214,182,182,162,123,98,163,28,36,38,43,10
205,202,192,152,175,115,100,108,92,112,162,36,94,94,94
242,243,236,199,221,133,121,155,13,73,72,40,60,86,14
213,232,244,157,204,192,89,138,176,148,132,114,75,82,61
240,232,214,251,227,124,239,154,48,188,57,11,69,101,40
237,242,224,208,233,127,146,186,40,88,88,88,64,100,9
244,248,237,208,241,132,114,114,114,116,175,20,65,122,19
199,201,187,139,177,95,119,175,32,90,90,90,69,128,10
241,239,191,250,220,9,166,137,41,129,95,18,44,96,22
237,240,244,119,206,106,117,115,116,23,157,47,6,41,20
191,210,242,126,153,135,124,154,29,100,95,51,66,90,13
239,238,220,180,198,91,111,141,33,95,96,74,66,96,6
244,248,236,181,204,144,124,124,124,137,171,74,104,128,67
238,235,228,216,194,156,165,113,74,106,53,29,54,57,23
228,234,203,158,157,158,168,204,84,97,138,34,14,37,6
217,213,203,160,186,123,115,112,111,127,183,36,84,144,13
199,227,168,134,162,148,133,195,53,91,152,53,24,61,22
230,218,201,232,175,106,145,138,104,124,40,28,39,50,22
243,231,219,242,225,88,215,153,63,200,38,38,69,109,28
233,241,220,162,173,157,100,155,37,42,89,6,37,69,19
213,225,205,204,231,166,141,187,88,72,128,27,77,94,54
195,209,126,159,161,156,167,190,90,96,121,40,15,23,6
199,188,130,136,148,162,142,178,87,108,141,60,43,66,36
241,238,196,250,219,12,174,135,44,126,96,61,84,97,32
197,230,211,218,208,140,146,184,111,91,76,33,22,56,16
217,210,208,164,180,133,107,102,96,114,163,35,82,86,79
140,167,139,194,221,49,127,202,30,38,107,14,10,31,7
231,220,202,143,155,101,118,137,53,106,76,42,43,69,15
234,240,221,178,211,100,99,99,98,102,148,31,67,111,23
180,180,180,235,66,60,133,192,100,105,116,101,29,78,12
237,227,220,209,148,133,232,140,61,218,63,26,75,112,110
207,237,197,112,193,179,138,196,74,73,153,150,100,99,100
210,209,208,124,120,126,129,122,56,96,87,56,55,50,32
219,214,205,143,134,122,173,142,61,156,64,38,59,46,36
219,223,208,128,161,114,100,152,55,91,91,91,46,109,29
208,205,197,157,182,123,80,201,117,124,172,55,115,112,112
219,236,243,127,183,211,198,59,74,127,170,54,50,76,76
209,231,156,172,174,173,171,209,96,107,138,56,18,43,5
207,209,211,174,173,173,211,150,127,129,91,62,48,44,32
233,238,223,221,229,109,152,188,49,68,112,10,75,78,42
202,202,189,150,180,119,107,123,102,117,176,31,95,95,95
223,224,224,139,154,145,111,188,54,111,112,113,65,152,15
213,197,174,187,188,169,183,179,173,123,112,84,36,34,17
226,216,218,236,209,150,181,125,98,192,42,24,62,71,84
232,237,237,146,181,181,87,144,84,48,124,70,82,77,66
237,215,221,235,111,187,175,30,101,116,12,32,65,43,32
244,227,223,231,152,151,206,123,109,219,31,29,80,83,39
209,208,195,152,182,110,116,108,112,116,167,26,94,94,94
201,224,161,164,176,189,184,117,106,212,18,28,37,48,27
224,222,222,170,169,171,176,196,91,115,129,65,35,31,13
232,238,224,211,233,116,139,186,52,90,92,80,55,76,29
222,218,210,210,190,160,137,125,99,73,56,31,45,40,21
197,218,190,152,193,100,116,188,11,96,96,95,61,114,9
242,242,235,207,237,4,145,189,5,80,129,4,84,100,21
201,231,176,159,209,171,109,177,59,20,110,20,6,42,23
241,241,237,156,156,157,140,188,97,125,161,91,74,118,36
231,243,197,221,242,70,145,200,31,88,88,88,61,62,62
213,206,191,165,156,164,170,181,134,151,137,109,74,71,51
223,217,207,209,189,164,133,125,102,72,56,36,44,44,28
227,241,202,173,212,112,118,118,118,145,193,31,71,148,18
199,241,134,151,156,153,141,204,71,69,114,25,13,32,4
213,246,196,135,237,240,39,172,212,95,174,23,4,76,150
244,244,238,204,244,5,150,202,4,89,130,4,71,102,14
213,207,212,167,180,200,143,155,181,155,129,126,73,70,75
225,194,181,209,88,96,183,33,50,150,118,35,74,118,32
237,231,215,241,215,61,184,125,36,175,43,9,46,59,14
230,150,88,150,144,152,155,174,99,152,75,39,71,45,27
211,207,202,134,139,114,115,128,77,107,81,62,70,81,46
245,239,232,217,181,137,179,66,51,176,185,40,103,103,102
231,221,210,177,145,106,89,108,51,110,39,24,32,33,33
231,244,240,129,197,201,109,165,96,121,128,132,35,156,150
243,243,237,204,244,8,146,197,4,86,87,87,91,145,4
242,246,233,206,230,160,131,166,79,58,87,23,45,64,26
235,235,233,143,144,138,159,166,72,130,96,61,81,84,58
244,247,232,212,229,146,145,187,70,96,96,96,77,113,26
236,239,237,172,188,123,111,148,46,111,75,52,52,67,21
240,243,235,163,163,163,99,168,45,38,109,5,41,76,35
233,215,209,216,164,146,140,137,97,107,37,30,38,42,53
222,236,213,239,188,100,123,201,45,213,30,29,20,95,27
201,200,198,125,128,120,155,163,47,172,54,36,57,68,24
238,234,227,246,210,142,201,138,76,117,57,24,69,108,11
244,244,239,192,246,4,160,227,6,100,168,6,63,93,32
218,218,184,198,197,120,224,198,23,105,112,69,140,115,4
206,229,206,208,231,150,138,177,90,77,83,70,46,89,7
236,240,219,216,219,147,135,183,48,86,85,83,51,111,8
219,236,234,145,190,193,128,184,59,100,92,100,38,99,108
221,205,165,160,167,173,177,189,120,108,110,70,33,51,20
228,238,202,161,176,146,116,159,10,46,92,5,22,59,6
138,156,148,187,179,99,137,176,106,103,142,77,32,59,25
239,245,231,199,216,157,156,188,79,92,93,89,62,93,8
227,237,231,218,225,125,186,113,149,182,201,44,108,111,108
203,211,178,161,176,181,158,206,113,100,136,76,35,52,35
234,238,223,166,175,162,126,217,70,94,150,48,49,42,22
239,242,232,239,207,53,129,164,78,83,80,54,48,101,30
249,217,171,218,156,102,238,79,66,220,146,64,78,70,51
186,205,102,146,153,143,144,174,62,120,138,75,45,58,18
204,209,170,113,147,167,157,183,86,85,104,63,20,33,17
247,242,233,209,142,98,149,149,140,212,69,55,42,45,20
241,248,229,195,224,159,142,199,86,62,142,47,92,93,92
217,236,212,147,175,120,138,175,48,109,106,82,71,127,18
205,220,200,123,150,124,136,158,50,100,88,49,53,79,38
193,211,105,139,158,144,146,178,75,110,139,76,48,65,22
241,245,233,209,216,148,129,162,79,90,65,34,35,57,10
227,237,222,139,171,133,121,184,76,109,109,110,52,92,52
227,229,221,148,158,150,147,174,120,117,142,81,57,82,39
220,207,170,161,173,173,158,188,66,159,128,65,84,90,37
207,162,125,161,141,156,161,159,137,141,109,91,63,45,37
223,140,84,148,143,151,150,168,82,145,80,40,66,41,25
217,221,191,148,158,87,147,63,40,139,146,24,69,81,16
235,238,226,160,161,159,160,199,81,92,130,34,33,48,13
228,233,226,127,144,128,175,186,24,95,95,95,26,70,24
230,241,246,143,188,214,128,128,127,116,115,115,66,127,160
228,234,221,157,178,117,129,156,74,108,107,90,74,100,33
223,238,208,164,195,161,160,215,95,96,148,50,12,54,6
232,238,223,157,161,154,148,192,89,80,118,37,26,42,9
237,243,241,164,213,193,111,206,160,60,140,106,13,31,21
244,229,159,205,148,182,234,161,48,196,56,44,78,38,43
246,243,235,225,198,146,221,158,53,205,53,34,70,92,26
234,210,208,180,133,137,149,84,100,133,127,90,70,65,46
235,247,217,172,231,90,101,181,26,98,103,90,55,127,18
239,240,239,158,161,141,181,190,73,124,124,124,88,105,44
223,174,98,145,131,159,138,171,70,129,110,105,53,50,51
236,236,230,251,208,88,220,137,37,123,52,6,51,51,27
223,240,221,146,201,165,136,208,125,47,141,68,27,64,36
232,231,218,210,199,96,174,173,27,171,53,9,58,71,11
238,235,223,234,158,100,137,157,39,125,58,15,43,97,5
238,240,230,211,220,120,120,145,60,79,77,22,42,76,14
200,211,157,166,169,173,143,148,138,163,188,64,68,73,65
225,227,225,140,155,142,144,164,37,169,87,14,53,106,17
246,245,240,189,193,161,117,150,51,92,91,92,40,88,13
211,244,194,137,244,161,100,230,99,42,142,44,17,52,15
232,233,225,207,214,38,116,116,116,108,108,108,82,154,18
206,211,125,158,191,144,153,171,159,83,108,57,15,33,9
223,225,217,142,152,132,196,163,33,110,97,93,47,69,36
233,239,223,205,215,163,128,151,88,58,90,48,50,68,41
204,220,137,167,168,166,177,205,109,108,137,55,31,45,17
242,229,237,160,156,132,95,121,47,103,64,90,39,53,22
237,239,239,136,176,198,107,125,72,75,76,58,38,44,32
197,216,184,169,197,156,166,184,182,98,124,94,18,37,18
207,195,191,141,120,113,124,109,79,120,71,69,61,72,53
229,236,214,218,236,125,157,189,56,87,87,86,60,108,17
232,233,236,208,194,53,130,128,43,69,67,30,29,30,19
234,235,231,213,216,157,118,135,96,71,74,54,40,59,31
175,201,213,104,122,122,111,129,77,80,80,63,52,63,44
204,177,149,148,146,148,159,159,130,137,110,80,68,49,30
240,241,238,131,106,107,130,164,27,114,150,20,71,24,23
195,212,162,152,163,138,157,185,98,70,102,22,8,23,5
224,217,203,153,154,122,120,164,80,140,53,56,66,89,45
235,244,239,148,167,140,142,183,82,123,123,124,66,132,35
176,204,219,100,125,134,111,130,82,91,82,69,54,69,60
226,207,145,156,169,172,208,145,85,128,89,62,48,45,9
211,223,151,173,193,170,129,160,51,51,85,8,43,67,13
