243,247,246,161,212,236,74,207,246,100,108,116,98,98,96
203,208,208,15,220,242,6,136,205,88,91,93,7,63,159
221,223,223,17,195,172,19,117,160,18,90,109,4,20,30
234,235,234,11,160,247,9,86,190,8,50,121,4,12,37
228,200,183,186,188,190,112,122,140,43,72,102,60,39,41
216,216,216,67,160,196,50,131,173,29,93,130,7,26,40
196,170,183,138,165,199,100,133,170,125,92,93,51,53,57
234,245,251,153,152,152,132,124,128,124,124,124,91,91,90
243,243,242,14,182,234,6,52,207,4,25,110,7,7,40
195,210,238,108,210,248,55,216,247,111,111,111,96,94,94
203,235,240,62,177,241,33,119,218,26,110,163,5,52,90
115,154,230,190,127,186,68,56,213,82,45,151,37,17,62
206,205,206,19,164,227,8,98,168,8,58,106,4,7,24
230,231,231,65,166,207,32,114,169,20,78,121,6,24,37
212,212,212,26,162,195,23,133,165,20,109,134,7,37,48
205,230,239,73,187,243,36,108,210,21,65,160,8,27,75
203,235,240,62,177,241,33,119,218,9,85,150,4,48,81
132,132,132,196,50,130,104,33,195,95,23,91,15,6,23
218,219,219,17,177,214,7,108,155,7,67,103,4,8,25
220,222,223,45,175,247,23,98,197,15,56,119,5,17,35
189,205,206,57,170,185,17,110,150,18,69,101,4,8,15
193,189,213,88,188,232,46,129,188,36,93,140,12,41,75
176,195,212,118,166,195,124,180,176,30,102,115,50,75,57
226,170,140,170,167,186,142,140,180,151,107,106,56,44,61
216,217,217,18,178,214,7,108,156,8,71,106,4,8,23
204,211,213,8,171,167,14,145,157,9,121,124,8,39,50
206,221,239,128,174,231,94,138,195,18,80,158,55,59,74
183,213,227,138,212,237,44,164,224,86,90,93,16,18,22
182,90,155,124,132,132,27,91,182,24,67,146,14,46,102
233,234,234,33,157,216,10,98,169,8,58,109,4,15,34
192,203,205,22,176,194,16,135,167,18,114,128,7,37,46
217,228,231,66,178,211,40,142,181,24,101,140,12,53,76
191,197,206,17,159,198,90,95,102,17,111,145,4,11,14
186,190,227,45,166,231,65,86,192,37,45,117,13,14,38
231,232,232,33,171,199,10,119,157,11,79,109,4,16,32
202,226,234,138,206,221,109,172,196,90,106,111,28,34,37
196,199,202,131,140,143,129,131,140,102,104,108,22,23,25
209,206,206,137,165,177,114,100,92,103,87,85,47,46,46
227,231,233,151,151,151,132,132,132,124,124,124,89,89,89
231,232,232,27,174,204,9,117,159,10,77,110,4,14,30
214,229,237,92,181,225,48,141,196,69,132,171,15,71,111
147,147,146,200,52,143,98,37,195,128,15,102,50,14,63
208,236,251,118,201,250,24,107,163,4,42,81,6,28,46
215,220,218,134,152,156,110,111,99,101,99,95,63,71,72
229,228,244,159,213,238,67,211,249,112,112,112,92,91,92
135,136,136,194,53,124,80,21,183,111,10,71,32,7,41
232,188,139,119,194,205,175,115,56,44,164,170,122,40,37
206,224,238,118,161,193,112,114,109,96,96,95,38,106,146
231,243,250,166,215,239,80,210,248,115,116,115,100,100,100
138,139,139,194,52,131,86,32,176,119,10,79,41,8,49
199,217,221,64,146,173,22,163,173,7,119,135,4,34,70
219,231,247,151,214,236,124,124,123,116,115,116,83,84,83
199,218,240,109,142,179,113,110,110,91,92,105,25,80,127
216,186,229,163,157,219,105,50,163,32,22,116,33,8,79
218,227,237,139,183,207,140,140,132,116,116,117,28,148,199
191,245,246,101,203,210,70,168,191,63,153,160,31,80,92
238,238,237,130,132,130,86,45,196,18,13,110,4,4,56
202,232,244,121,197,229,79,169,209,120,125,116,108,106,107
205,223,241,144,180,222,66,141,212,39,91,143,15,28,48
139,140,141,186,75,170,108,51,188,105,21,114,27,13,32
207,216,219,121,151,160,109,140,156,81,105,114,4,38,50
216,216,216,30,175,190,13,99,178,8,64,119,4,24,47
231,235,236,153,189,210,214,156,86,116,116,117,74,90,107
235,234,191,187,196,85,210,203,56,172,176,43,95,122,23
199,218,240,109,141,178,113,111,110,91,91,103,24,78,126
186,196,209,122,140,165,101,123,165,87,101,125,8,23,53
228,193,143,135,194,199,117,150,180,167,117,85,76,67,59
151,151,152,201,70,160,111,47,206,81,32,117,30,11,32
177,184,227,110,142,219,62,78,177,28,42,121,7,8,34
181,224,242,99,217,249,70,193,246,115,116,116,97,96,96
181,200,215,113,158,192,77,124,166,51,87,120,13,26,39
175,208,227,103,131,147,100,108,107,87,95,101,27,42,54
226,226,226,95,146,244,31,42,195,14,18,118,4,5,52
8,145,211,175,122,40,4,102,161,99,60,13,6,11,15
132,132,132,185,43,133,98,41,174,100,24,100,23,8,28
212,163,135,107,192,93,110,87,186,112,86,59,18,71,59
220,242,243,115,237,246,132,132,124,44,172,187,70,108,123
227,228,228,43,172,196,32,119,157,28,82,108,9,23,33
180,208,233,114,188,212,116,152,196,71,137,163,29,68,107
203,229,240,135,201,223,96,159,205,33,65,151,23,25,76
244,216,238,150,136,224,215,50,128,59,26,222,42,4,46
191,208,215,23,218,235,16,148,199,79,86,92,10,57,116
205,231,235,98,184,215,72,134,174,59,100,133,30,41,55
194,232,242,111,162,203,115,116,115,62,112,155,104,99,104
219,219,218,43,152,158,41,136,149,47,104,111,17,30,37
189,206,214,87,145,175,8,175,250,91,120,138,23,46,65
205,152,211,135,135,199,90,65,188,48,24,137,24,7,64
225,242,241,157,224,216,76,180,164,87,87,88,66,66,66
167,175,188,83,187,241,38,76,189,102,102,103,7,8,18
242,247,248,164,212,236,78,208,248,116,116,115,101,100,100
229,231,231,44,154,163,47,138,156,36,104,115,9,37,46
177,195,204,100,129,140,84,100,92,79,88,95,29,52,63
192,203,215,72,165,213,14,105,181,8,75,134,4,30,56
169,221,232,106,176,196,69,133,161,50,98,122,11,25,37
189,189,228,85,187,216,88,81,196,49,46,126,14,12,39
209,209,209,4,209,210,89,89,89,4,124,132,4,7,7
150,194,212,227,177,115,54,158,214,78,115,135,123,88,44
209,211,209,128,190,217,92,152,189,50,78,104,13,17,27
235,238,238,4,210,236,4,136,164,12,68,75,4,48,66
210,194,207,111,213,239,108,136,170,70,109,68,51,44,76
191,210,225,105,158,215,47,80,177,24,45,121,7,12,34
180,241,244,86,214,232,8,126,172,13,80,120,11,25,51
241,245,246,138,179,232,76,131,204,34,70,167,54,53,73
155,192,206,223,155,120,132,166,184,111,96,99,33,47,54
232,233,232,105,124,129,9,137,198,5,83,140,4,35,77
203,244,246,82,195,226,49,140,198,22,69,108,5,19,36
206,208,209,79,173,193,60,132,154,44,104,122,6,28,40
201,198,180,69,163,185,35,123,165,21,84,119,5,23,43
223,232,243,129,172,226,57,132,212,30,65,166,11,10,85
224,202,201,166,183,223,152,120,188,152,90,119,77,41,68
202,214,206,128,188,146,173,144,49,110,112,111,52,145,39
175,214,225,103,177,203,75,138,172,54,103,132,16,36,51
213,213,213,29,191,221,11,117,184,10,84,135,6,28,48
192,177,168,32,193,243,24,85,212,17,46,135,7,11,34
234,240,246,127,172,227,53,123,209,30,61,160,41,42,83
226,219,228,132,132,130,87,45,197,22,15,114,4,4,48
204,154,183,113,167,191,91,129,165,118,78,99,42,43,48
193,238,242,87,195,232,48,124,201,38,89,139,12,34,68
205,221,228,122,183,205,141,108,119,67,152,177,155,100,74
241,242,240,124,124,122,66,42,191,11,10,98,4,4,42
178,203,219,132,180,206,117,158,184,106,138,159,38,60,81
223,241,250,139,214,251,56,186,249,139,139,135,97,96,97
182,215,233,100,149,177,106,108,108,84,93,106,20,53,85
221,221,222,128,132,139,138,118,96,95,85,85,27,33,38
175,187,196,155,106,83,98,110,120,101,73,73,39,42,48
236,244,245,122,216,248,68,166,241,45,74,203,75,109,122
216,216,216,99,162,202,69,108,171,55,83,130,29,39,68
219,229,234,123,212,234,30,149,178,80,80,80,7,42,105
224,248,251,169,203,220,149,149,148,140,140,140,89,89,89
225,248,251,150,153,155,132,132,132,124,123,124,89,89,89
178,194,204,101,123,134,92,100,92,79,88,95,25,37,46
228,232,232,34,181,175,10,163,164,7,142,138,6,52,59
199,149,237,134,136,181,111,50,194,72,23,141,23,6,71
217,217,217,101,158,187,67,104,173,54,81,129,29,39,68
201,231,249,82,184,244,44,107,227,18,29,230,102,102,102
193,165,124,115,167,183,88,128,149,104,76,49,25,25,26
191,217,235,104,168,212,64,122,172,111,112,111,91,90,94
221,248,251,147,147,147,132,132,132,119,119,119,85,85,85
222,249,251,170,211,232,156,156,148,144,144,144,91,91,91
211,233,244,126,195,222,137,145,138,43,166,201,109,108,109
192,198,225,140,172,236,81,133,206,35,70,167,11,15,62
146,191,217,226,144,89,34,181,227,158,93,80,69,41,61
222,211,230,132,132,130,89,45,202,21,15,113,4,4,54
226,221,230,132,132,134,87,41,196,21,15,114,4,4,54
243,247,247,146,200,215,70,150,175,115,116,115,95,95,95
178,191,225,144,182,230,73,112,195,20,34,133,9,12,60
222,249,251,170,212,232,157,157,156,144,144,144,89,89,89
198,205,213,120,155,169,57,165,197,108,108,108,97,95,97
181,228,240,72,183,232,24,96,182,10,46,121,4,11,45
196,233,206,104,201,181,82,126,104,95,96,95,12,133,146
233,233,233,97,148,179,69,106,171,53,80,127,28,38,66
223,248,251,151,152,151,132,132,132,124,123,124,89,89,89
245,245,243,166,204,238,95,138,208,90,90,89,25,39,145
218,226,227,82,223,247,114,116,116,103,100,118,34,18,69
196,181,186,106,197,216,62,148,193,128,48,45,39,88,113
217,234,202,128,197,177,155,148,82,128,95,107,32,142,142
238,242,244,141,177,241,119,146,195,48,71,160,69,69,69
214,194,227,132,132,132,100,44,199,22,15,116,4,4,54
225,242,250,139,213,251,59,187,251,144,140,148,93,92,93
245,249,249,163,213,237,75,206,249,112,112,111,93,92,92
221,234,201,127,195,174,154,147,82,128,96,105,31,141,142
242,248,249,148,218,251,59,196,249,152,140,148,96,96,97
244,247,246,67,200,250,62,107,181,107,107,107,41,45,142
218,218,218,99,156,191,67,105,174,53,81,129,29,38,66
190,201,236,92,162,231,49,107,203,12,30,96,43,18,29
218,236,204,128,201,177,140,97,108,135,138,87,28,139,143
232,233,233,13,157,219,11,87,184,18,68,134,6,9,55
208,213,229,103,177,240,71,102,204,44,50,113,34,26,37
242,244,244,78,199,246,35,89,158,28,23,129,28,90,114
190,161,148,124,161,138,115,106,161,111,84,73,31,27,24
201,201,201,148,148,148,140,140,140,114,114,114,35,35,35
210,233,203,120,198,179,138,144,85,119,96,102,23,140,146
217,223,227,18,159,210,12,123,170,9,87,119,4,30,42
177,188,196,91,159,195,63,119,163,54,82,111,13,19,32
230,230,230,126,166,216,58,107,186,44,83,151,39,59,93
235,239,245,143,183,237,43,99,192,17,32,132,36,39,88
198,205,219,146,157,178,131,141,169,98,109,133,28,36,57
219,234,201,126,194,174,155,147,83,128,96,106,33,145,144
187,199,203,84,166,180,63,115,139,86,93,98,8,12,15
226,228,230,160,174,177,148,161,173,137,141,140,59,66,68
186,214,236,81,158,225,46,110,177,89,101,115,14,21,28
238,242,241,14,170,200,11,141,169,10,118,139,4,51,62
224,230,240,153,189,205,97,100,99,83,85,92,45,79,104
216,233,200,127,196,175,156,148,82,128,97,105,32,143,144
219,224,227,82,152,223,34,85,164,27,61,110,8,17,31
227,227,227,26,150,199,18,117,158,26,97,125,8,27,37
228,230,229,29,181,200,11,134,175,13,108,134,7,38,51
184,208,230,87,160,196,44,112,159,14,59,103,4,11,25
192,240,245,80,187,241,31,96,198,18,56,142,6,23,65
197,234,207,103,200,181,84,129,105,95,95,95,12,133,147
197,198,199,120,154,167,89,126,146,106,107,108,22,20,22
239,140,63,90,168,121,150,46,96,159,31,40,83,19,129
198,226,238,92,152,203,33,87,160,19,52,103,4,6,13
233,236,235,5,208,220,5,129,154,4,47,73,4,27,43
231,238,242,147,170,188,124,124,116,116,116,116,81,94,107
217,233,201,126,193,175,150,146,83,129,96,105,31,141,143
192,239,245,77,184,239,29,95,197,15,51,134,5,19,54
217,217,216,102,164,204,72,113,174,50,74,125,30,40,69
221,229,228,64,157,160,15,183,109,12,141,84,8,57,34
206,218,227,72,184,225,32,90,194,22,68,141,6,30,70
225,231,234,144,188,205,90,100,99,76,83,88,34,90,111
195,237,210,106,200,192,86,140,112,101,102,101,27,157,169
202,190,234,145,149,244,74,55,222,74,60,136,36,28,48
237,237,236,124,124,124,54,38,187,14,12,100,4,4,41
227,234,234,146,178,195,147,108,90,113,80,69,70,89,107
209,211,246,124,193,239,35,168,226,77,80,166,118,118,118
231,227,229,166,163,165,158,140,132,149,128,128,103,102,102
215,239,208,126,206,184,124,132,116,108,107,107,35,164,162
173,186,178,124,124,124,14,188,99,54,103,73,16,21,17
187,203,211,78,183,221,46,136,189,58,107,143,21,37,51
243,243,241,140,140,139,61,92,164,50,71,123,30,39,66
230,244,250,160,192,202,124,124,123,124,116,124,91,91,91
208,235,244,100,187,224,119,122,124,27,138,188,91,93,98
223,235,200,126,196,176,146,150,83,115,101,105,32,150,152
184,189,217,129,144,204,90,102,183,59,67,123,18,23,53
185,194,205,93,178,217,65,131,177,66,105,132,24,39,50
209,238,251,125,209,251,47,199,251,116,116,116,79,79,78
225,234,243,127,155,190,68,75,121,89,93,99,56,73,130
216,216,216,22,189,246,15,86,190,10,52,117,4,24,47
216,232,198,118,194,176,150,149,83,111,97,105,24,139,145
217,213,222,32,78,199,9,205,191,49,70,110,20,20,28
213,179,184,122,195,197,100,156,164,132,99,101,57,59,61
242,249,250,158,217,250,74,191,251,119,119,120,85,85,85
170,186,221,231,168,90,73,141,203,160,117,99,48,66,88
235,215,190,128,207,235,88,127,146,104,80,52,37,48,61
219,234,199,126,197,175,154,149,83,119,100,107,28,140,145
185,205,216,78,164,209,39,109,159,37,85,116,6,16,24
185,190,184,105,115,121,146,134,65,87,82,61,51,59,65
239,246,248,161,204,221,140,140,140,127,127,127,71,135,160
188,206,205,176,128,145,173,124,83,96,140,137,163,58,61
178,191,201,124,146,161,109,130,148,74,95,112,18,24,31
192,232,206,98,198,180,98,132,115,95,94,95,14,133,146
157,216,220,34,182,194,11,130,147,11,100,114,4,19,24
214,191,226,132,132,130,88,40,197,23,15,114,4,4,49
241,248,249,153,219,240,148,148,148,129,129,129,55,158,195
186,207,226,115,161,190,106,121,107,31,75,182,120,78,135
201,201,202,53,181,242,24,57,203,19,30,141,7,11,56
244,247,246,41,187,238,41,139,214,29,62,136,9,32,83
176,236,237,64,215,222,40,139,185,33,125,80,9,46,33
236,236,235,124,132,124,57,38,188,15,12,102,4,4,41
174,221,245,102,191,227,125,125,123,34,165,202,101,101,101
188,190,205,132,158,180,109,127,165,84,109,129,33,42,56
219,243,238,7,133,222,104,108,100,5,197,187,82,82,82
183,224,240,92,174,207,65,120,173,57,102,139,18,32,60
208,233,246,124,195,246,55,111,186,18,43,123,32,55,102
244,247,246,41,189,239,41,138,213,29,63,138,9,31,83
221,249,251,171,215,240,156,156,156,145,144,144,90,90,91
235,233,227,143,143,150,211,153,20,171,47,51,20,29,84
241,242,240,55,158,238,16,61,168,7,30,100,4,7,22
248,219,199,168,164,172,197,95,80,107,50,91,69,37,90
220,220,221,84,146,178,116,108,138,116,116,116,16,25,55
239,242,240,37,182,231,15,106,187,4,40,128,40,46,76
212,235,241,59,207,190,55,161,195,13,98,118,6,55,67
203,205,211,152,159,177,126,138,172,121,114,127,53,46,61
239,239,239,140,140,140,68,92,156,48,70,121,30,40,68
217,204,192,127,131,137,146,118,87,103,90,79,26,53,82
226,226,227,147,149,158,116,108,142,119,116,106,16,31,66
232,234,234,21,182,196,23,153,181,15,130,149,6,61,87
211,132,165,102,153,196,84,164,196,125,94,135,52,88,133
205,231,202,165,196,182,148,172,188,150,147,148,82,89,120
221,249,251,163,191,201,155,156,156,142,142,142,89,89,89
210,193,177,115,115,123,157,118,80,104,81,64,21,49,81
226,226,227,145,147,152,116,108,165,116,119,108,18,27,57
229,230,230,11,202,223,9,140,180,8,114,144,5,48,76
208,222,226,143,194,234,39,123,197,10,43,122,93,28,29
211,177,182,156,191,227,128,125,153,51,80,118,46,36,48
237,237,235,124,132,124,62,42,190,13,11,99,4,4,41
200,219,232,104,181,223,12,135,193,16,114,162,5,45,83
226,226,227,145,148,154,117,108,130,116,116,107,16,31,81
206,234,240,156,201,219,130,173,194,111,151,168,40,64,79
239,239,239,156,178,193,149,144,140,63,141,193,127,127,127
177,178,182,89,189,250,43,120,194,50,70,96,27,33,36
219,215,207,204,162,82,118,132,140,89,86,82,29,34,38
173,216,234,99,159,203,62,109,162,36,69,111,8,14,27
226,226,227,147,149,157,116,108,128,116,116,116,17,34,91
229,245,247,136,180,198,99,101,99,75,85,97,23,43,58
162,162,157,11,193,250,5,102,213,12,59,163,44,46,46
249,249,241,234,167,131,241,67,86,87,186,182,207,89,59
185,247,247,65,203,216,31,148,170,22,120,141,6,48,64
198,198,198,39,158,202,102,102,102,26,111,147,5,14,18
220,220,221,117,108,129,121,121,108,32,172,191,15,33,77
203,233,240,156,201,218,130,173,194,111,151,168,41,64,79
222,223,233,133,148,189,185,133,101,104,109,143,143,87,74
215,176,151,175,175,175,155,155,156,128,69,79,15,30,78
242,242,241,49,149,112,31,83,158,33,82,108,9,27,31
225,225,224,29,190,212,25,132,179,30,113,144,4,45,90
226,226,227,146,147,157,116,108,135,116,117,108,20,29,59
225,247,248,140,185,199,93,100,100,74,86,99,26,48,64
184,188,179,174,147,103,94,91,89,113,94,67,79,85,81
226,228,193,172,164,172,136,186,152,94,88,106,26,54,95
211,211,211,33,161,140,81,99,99,30,114,139,6,14,15
199,126,81,75,178,103,78,75,152,74,50,97,8,8,18
226,226,226,146,147,152,116,108,136,118,116,108,16,32,68
204,231,239,139,181,199,107,146,165,98,127,139,25,43,53
216,217,226,146,140,157,204,135,74,107,108,123,109,67,63
207,200,216,150,128,180,83,124,175,140,76,150,108,108,107
195,202,205,113,140,151,102,100,92,93,90,95,48,98,112
192,196,217,35,169,230,57,91,188,38,49,112,10,11,30
226,226,226,145,146,151,116,108,130,124,116,105,17,26,67
177,214,228,119,162,183,92,131,155,65,99,122,12,22,33
215,222,218,128,177,184,119,116,106,122,83,69,53,113,135
161,172,190,185,165,178,128,145,190,112,118,154,65,61,77
208,234,242,113,172,206,117,116,115,59,116,172,103,102,104
225,226,226,145,147,157,116,108,124,118,116,108,18,30,65
221,220,222,124,132,132,4,12,161,5,9,125,15,5,53
197,227,236,135,178,196,109,149,170,84,121,140,21,39,50
227,221,217,150,161,183,74,92,124,104,84,92,107,82,76
206,157,144,146,192,173,102,164,172,155,105,119,75,77,113
198,216,218,59,172,215,31,99,156,87,89,90,6,15,25
219,220,221,45,164,188,122,116,108,117,106,120,17,34,63
233,234,235,155,155,155,132,132,132,124,124,124,90,90,90
219,242,245,134,177,195,52,90,111,47,78,89,13,27,39
231,241,244,141,216,237,49,174,218,124,124,124,116,115,116
199,165,149,168,167,156,157,156,164,113,81,100,27,43,92
224,224,224,41,175,230,23,101,177,8,68,124,4,24,43
213,234,245,159,205,223,63,137,159,19,77,89,12,56,68
211,235,239,48,180,240,24,128,225,7,48,160,4,8,69
224,244,247,139,182,201,100,100,100,76,85,96,23,44,59
233,238,238,95,190,216,66,154,190,101,125,136,28,86,114
213,208,205,165,183,202,125,154,188,147,142,139,65,72,78
180,191,186,102,131,143,120,128,63,46,98,93,87,70,40
183,202,214,36,173,211,19,103,166,32,92,114,6,13,28
232,217,192,154,175,196,47,137,190,78,77,76,8,57,131
223,190,183,146,162,170,136,120,78,100,76,80,63,86,96
213,234,245,158,205,223,63,137,159,20,77,89,12,57,69
207,217,219,90,182,237,50,112,205,34,69,160,22,34,79
211,209,217,161,189,212,133,166,199,90,99,125,44,28,39
183,113,131,102,169,189,82,134,159,74,96,118,21,27,46
183,198,207,106,111,132,106,101,99,100,81,91,69,74,100
191,224,234,134,179,198,106,149,170,77,117,135,17,34,44
184,184,192,132,141,148,44,44,185,32,30,137,13,13,69
208,203,202,138,185,211,113,121,179,131,107,104,38,43,53
238,222,249,166,210,236,109,109,106,94,93,93,63,65,63
201,204,190,102,189,205,49,156,210,84,100,120,12,18,42
218,204,231,112,105,164,99,83,100,106,54,111,25,47,98
224,242,245,160,204,220,131,174,193,131,160,171,48,72,87
197,221,231,14,204,233,8,156,201,16,131,155,5,40,54
217,234,244,141,201,224,116,116,115,108,107,108,78,78,78
213,209,215,68,188,230,97,101,197,39,22,106,38,24,28
230,241,242,144,199,200,139,187,196,36,122,129,49,51,53
189,193,191,104,123,112,115,133,73,114,73,64,33,40,38
228,235,236,32,177,194,15,129,167,11,99,124,6,31,43
228,165,80,198,42,103,109,52,164,30,181,182,47,18,54
210,216,230,100,167,231,102,129,196,92,98,147,37,37,81
237,246,249,164,215,238,69,207,248,112,112,112,93,92,92
184,188,190,107,136,116,127,131,75,110,62,42,33,48,36
247,249,249,153,189,186,124,132,124,124,122,124,29,107,99
242,245,244,41,192,240,41,138,213,29,62,136,60,60,60
203,237,245,56,196,236,28,116,202,19,85,154,20,52,80
198,232,245,128,193,236,115,116,115,104,103,104,75,75,75
222,240,245,134,191,217,127,127,126,53,134,179,111,111,111
234,219,243,154,105,219,211,66,118,43,24,139,138,5,44
238,246,246,169,211,214,145,186,198,132,170,174,36,119,125
171,180,187,33,164,191,82,98,106,45,114,142,9,18,23
237,233,246,169,214,238,74,139,158,112,112,111,96,95,96
170,187,233,116,139,208,63,87,168,90,92,100,5,7,19
247,249,249,155,196,201,111,175,182,132,132,132,132,124,132
217,217,217,132,132,132,26,24,171,21,18,131,9,8,45
229,136,188,156,146,205,70,40,181,37,12,103,23,14,48
244,244,244,164,164,164,140,140,140,132,132,132,93,93,93
188,202,238,116,139,211,49,74,168,21,34,104,5,6,20
146,148,146,178,81,85,97,33,175,122,48,52,47,33,33
166,153,219,232,104,153,84,43,181,67,20,85,53,11,41
244,247,246,41,187,238,41,139,214,29,62,136,9,32,83
245,249,248,153,234,243,140,140,148,29,202,237,130,129,128
244,244,244,164,164,164,140,140,140,132,132,132,93,93,93
190,205,238,115,140,213,45,71,168,19,31,99,4,5,16
150,145,206,204,131,212,94,49,218,58,15,116,22,8,29
185,193,200,41,190,201,33,114,180,27,95,132,11,37,53
